Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:20:42.256000,SAI,55,134.244,23,3.0,,0 days 01:20:35.894000,59.2,45.889,29.155,0 days 01:19:27.212000,0 days 01:20:13.101000,0 days 01:20:42.256000,281.0,227.0,,272.0,False,INTERMEDIATE,26,0,Ferrari,0 days 01:18:28.012000,33:31.7,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:33:35.801000,RUS,63,104.599,4,2.0,,,33.59,42.18,28.829,0 days 00:32:24.792000,0 days 00:33:06.972000,0 days 00:33:35.801000,285.0,243.0,217.0,292.0,True,INTERMEDIATE,6,0,Mercedes,0 days 00:31:51.202000,46:54.9,12,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:35:16.888000,RUS,63,101.087,5,2.0,,,32.326,40.961,27.8,0 days 00:34:08.127000,0 days 00:34:49.088000,0 days 00:35:16.888000,290.0,248.0,228.0,291.0,True,INTERMEDIATE,7,0,Mercedes,0 days 00:33:35.801000,48:39.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:37:24.114000,RUS,63,127.226,6,2.0,,,44.051,52.701,30.474,0 days 00:36:00.939000,0 days 00:36:53.640000,0 days 00:37:24.114000,125.0,229.0,222.0,281.0,False,INTERMEDIATE,8,0,Mercedes,0 days 00:35:16.888000,50:20.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:39:03.867000,RUS,63,99.753,7,2.0,,,31.737,40.563,27.453,0 days 00:37:55.851000,0 days 00:38:36.414000,0 days 00:39:03.867000,291.0,250.0,230.0,294.0,True,INTERMEDIATE,9,0,Mercedes,0 days 00:37:24.114000,52:27.8,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:41:15.765000,RUS,63,131.898,8,2.0,,,43.2,52.714,35.984,0 days 00:39:47.067000,0 days 00:40:39.781000,0 days 00:41:15.765000,211.0,210.0,220.0,236.0,False,INTERMEDIATE,10,0,Mercedes,0 days 00:39:03.867000,54:07.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:42:57.339000,RUS,63,101.574,9,2.0,,,31.375,39.995,30.204,0 days 00:41:47.140000,0 days 00:42:27.135000,0 days 00:42:57.339000,291.0,250.0,210.0,295.0,False,INTERMEDIATE,11,0,Mercedes,0 days 00:41:15.765000,56:19.4,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:45:05.019000,RUS,63,127.68,10,2.0,,,38.123,56.143,33.414,0 days 00:43:35.462000,0 days 00:44:31.605000,0 days 00:45:05.019000,191.0,228.0,226.0,282.0,False,INTERMEDIATE,12,0,Mercedes,0 days 00:42:57.339000,58:01.0,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:46:42.548000,RUS,63,97.529,11,2.0,,,31.034,39.626,26.869,0 days 00:45:36.053000,0 days 00:46:15.679000,0 days 00:46:42.548000,293.0,253.0,238.0,297.0,True,INTERMEDIATE,13,0,Mercedes,0 days 00:45:05.019000,00:08.7,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:48:41.636000,RUS,63,119.088,12,2.0,,0 days 00:48:35.808000,37.571,51.675,29.842,0 days 00:47:20.119000,0 days 00:48:11.794000,0 days 00:48:41.636000,261.0,202.0,,279.0,False,INTERMEDIATE,14,0,Mercedes,0 days 00:46:42.548000,01:46.2,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:57:53.890000,RUS,63,101.104,14,3.0,,,31.98,41.03,28.094,0 days 00:56:44.766000,0 days 00:57:25.796000,0 days 00:57:53.890000,289.0,248.0,229.0,284.0,False,INTERMEDIATE,17,0,Mercedes,0 days 00:56:12.786000,11:16.4,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:59:34.494000,RUS,63,100.604,15,3.0,,,31.621,41.191,27.792,0 days 00:58:25.511000,0 days 00:59:06.702000,0 days 00:59:34.494000,292.0,247.0,232.0,293.0,False,INTERMEDIATE,18,0,Mercedes,0 days 00:57:53.890000,12:57.6,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:01:14.474000,RUS,63,99.98,16,3.0,,,31.481,40.76,27.739,0 days 01:00:05.975000,0 days 01:00:46.735000,0 days 01:01:14.474000,292.0,246.0,232.0,293.0,False,INTERMEDIATE,19,0,Mercedes,0 days 00:59:34.494000,14:38.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:02:54.410000,RUS,63,99.936,17,3.0,,,31.62,40.777,27.539,0 days 01:01:46.094000,0 days 01:02:26.871000,0 days 01:02:54.410000,292.0,247.0,232.0,292.0,False,INTERMEDIATE,20,0,Mercedes,0 days 01:01:14.474000,16:18.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:04:32.854000,RUS,63,98.444,18,3.0,,,31.344,39.722,27.378,0 days 01:03:25.754000,0 days 01:04:05.476000,0 days 01:04:32.854000,292.0,249.0,221.0,292.0,False,INTERMEDIATE,21,0,Mercedes,0 days 01:02:54.410000,17:58.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:06:12.200000,RUS,63,99.346,19,3.0,,,31.726,40.128,27.492,0 days 01:05:04.580000,0 days 01:05:44.708000,0 days 01:06:12.200000,292.0,249.0,230.0,294.0,False,INTERMEDIATE,22,0,Mercedes,0 days 01:04:32.854000,19:36.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:07:51.843000,RUS,63,99.643,20,3.0,,0 days 01:07:45.881000,31.492,40.184,27.967,0 days 01:06:43.692000,0 days 01:07:23.876000,0 days 01:07:51.843000,295.0,245.0,,279.0,False,INTERMEDIATE,23,0,Mercedes,0 days 01:06:12.200000,21:15.9,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:17:16.012000,RUS,63,129.166,22,4.0,,,37.876,48.387,42.903,0 days 01:15:44.722000,0 days 01:16:33.109000,0 days 01:17:16.012000,259.0,209.0,49.0,262.0,False,INTERMEDIATE,25,0,Mercedes,0 days 01:15:06.846000,30:10.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:19:42.996000,RUS,63,146.984,23,4.0,,0 days 01:19:36.952000,69.525,48.34,29.119,0 days 01:18:25.537000,0 days 01:19:13.877000,0 days 01:19:42.996000,265.0,222.0,,278.0,False,INTERMEDIATE,26,0,Mercedes,0 days 01:17:16.012000,32:19.7,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:20:47.913000,BOT,77,113.616,2,1.0,,,36.096,46.278,31.242,0 days 00:19:30.393000,0 days 00:20:16.671000,0 days 00:20:47.913000,271.0,228.0,184.0,273.0,True,INTERMEDIATE,2,1,Kick Sauber,0 days 00:18:54.297000,33:58.0,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:34:36.808000,BOT,77,133.226,5,2.0,,,48.237,47.612,37.377,0 days 00:33:11.819000,0 days 00:33:59.431000,0 days 00:34:36.808000,248.0,207.0,188.0,246.0,False,INTERMEDIATE,5,0,Kick Sauber,0 days 00:32:23.582000,47:27.2,12,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:36:26.652000,BOT,77,109.844,6,2.0,,,34.654,43.845,31.345,0 days 00:35:11.462000,0 days 00:35:55.307000,0 days 00:36:26.652000,285.0,234.0,197.0,280.0,True,INTERMEDIATE,6,0,Kick Sauber,0 days 00:34:36.808000,49:40.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:38:12.286000,BOT,77,105.634,7,2.0,,,33.769,42.681,29.184,0 days 00:37:00.421000,0 days 00:37:43.102000,0 days 00:38:12.286000,286.0,239.0,208.0,283.0,True,INTERMEDIATE,7,0,Kick Sauber,0 days 00:36:26.652000,51:30.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:39:56.439000,BOT,77,104.153,8,2.0,,,33.039,42.337,28.777,0 days 00:38:45.325000,0 days 00:39:27.662000,0 days 00:39:56.439000,278.0,240.0,220.0,277.0,True,INTERMEDIATE,8,0,Kick Sauber,0 days 00:38:12.286000,53:15.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:42:11.419000,BOT,77,134.98,9,2.0,,,38.618,62.98,33.382,0 days 00:40:35.057000,0 days 00:41:38.037000,0 days 00:42:11.419000,116.0,206.0,210.0,272.0,False,INTERMEDIATE,9,0,Kick Sauber,0 days 00:39:56.439000,55:00.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:43:55.029000,BOT,77,103.61,10,2.0,,,32.825,42.13,28.655,0 days 00:42:44.244000,0 days 00:43:26.374000,0 days 00:43:55.029000,283.0,241.0,220.0,279.0,True,INTERMEDIATE,10,0,Kick Sauber,0 days 00:42:11.419000,57:15.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:45:37.559000,BOT,77,102.53,11,2.0,,,32.517,41.794,28.219,0 days 00:44:27.546000,0 days 00:45:09.340000,0 days 00:45:37.559000,291.0,243.0,222.0,293.0,True,INTERMEDIATE,11,0,Kick Sauber,0 days 00:43:55.029000,58:58.7,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:47:47.206000,BOT,77,129.647,12,2.0,,,47.256,51.505,30.886,0 days 00:46:24.815000,0 days 00:47:16.320000,0 days 00:47:47.206000,261.0,216.0,222.0,273.0,False,INTERMEDIATE,12,0,Kick Sauber,0 days 00:45:37.559000,00:41.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:49:28.033000,BOT,77,100.827,13,2.0,,,32.088,40.933,27.806,0 days 00:48:19.294000,0 days 00:49:00.227000,0 days 00:49:28.033000,293.0,247.0,228.0,294.0,True,INTERMEDIATE,13,0,Kick Sauber,0 days 00:47:47.206000,02:50.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:51:08.275000,BOT,77,100.242,14,2.0,,,31.994,40.503,27.745,0 days 00:50:00.027000,0 days 00:50:40.530000,0 days 00:51:08.275000,295.0,248.0,231.0,293.0,True,INTERMEDIATE,14,0,Kick Sauber,0 days 00:49:28.033000,04:31.7,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:53:03.456000,BOT,77,115.181,15,2.0,,0 days 00:52:57.591000,35.716,46.669,32.796,0 days 00:51:43.991000,0 days 00:52:30.660000,0 days 00:53:03.456000,267.0,221.0,,189.0,False,INTERMEDIATE,15,0,Kick Sauber,0 days 00:51:08.275000,06:11.9,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:59:57.237000,BOT,77,104.695,17,3.0,,,32.667,42.918,29.11,0 days 00:58:45.209000,0 days 00:59:28.127000,0 days 00:59:57.237000,293.0,240.0,217.0,287.0,False,INTERMEDIATE,17,0,Kick Sauber,0 days 00:58:12.542000,13:16.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:01:40.265000,BOT,77,103.028,18,3.0,,,32.715,42.007,28.306,0 days 01:00:29.952000,0 days 01:01:11.959000,0 days 01:01:40.265000,293.0,244.0,215.0,289.0,False,INTERMEDIATE,18,0,Kick Sauber,0 days 00:59:57.237000,15:00.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:03:43.918000,BOT,77,123.653,19,3.0,,0 days 01:03:37.816000,37.695,48.496,37.462,0 days 01:02:17.960000,0 days 01:03:06.456000,0 days 01:03:43.918000,264.0,184.0,,182.0,False,INTERMEDIATE,19,0,Kick Sauber,0 days 01:01:40.265000,16:43.9,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:18:02.502000,BOT,77,124.071,21,4.0,,,35.621,46.766,41.684,0 days 01:16:34.052000,0 days 01:17:20.818000,0 days 01:18:02.502000,268.0,214.0,42.0,271.0,False,INTERMEDIATE,21,0,Kick Sauber,0 days 01:15:58.431000,31:02.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:20:21.409000,BOT,77,138.907,22,4.0,,0 days 01:20:14.925000,62.342,47.142,29.423,0 days 01:19:04.844000,0 days 01:19:51.986000,0 days 01:20:21.409000,273.0,214.0,,273.0,False,INTERMEDIATE,22,0,Kick Sauber,0 days 01:18:02.502000,33:06.2,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:21:17.781000,PIA,81,110.226,2,1.0,,,34.721,44.834,30.671,0 days 00:20:02.276000,0 days 00:20:47.110000,0 days 00:21:17.781000,289.0,234.0,208.0,294.0,True,INTERMEDIATE,2,1,McLaren,0 days 00:19:27.555000,34:31.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:31:33.823000,PIA,81,104.747,5,2.0,,,33.416,42.575,28.756,0 days 00:30:22.492000,0 days 00:31:05.067000,0 days 00:31:33.823000,283.0,244.0,209.0,291.0,True,INTERMEDIATE,4,0,McLaren,0 days 00:29:49.076000,44:52.7,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:33:16.903000,PIA,81,103.08,6,2.0,,,32.662,41.629,28.789,0 days 00:32:06.485000,0 days 00:32:48.114000,0 days 00:33:16.903000,288.0,245.0,212.0,298.0,True,INTERMEDIATE,5,0,McLaren,0 days 00:31:33.823000,46:37.5,12,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:34:58.438000,PIA,81,101.535,7,2.0,,,32.558,40.933,28.044,0 days 00:33:49.461000,0 days 00:34:30.394000,0 days 00:34:58.438000,292.0,248.0,226.0,297.0,True,INTERMEDIATE,6,0,McLaren,0 days 00:33:16.903000,48:20.6,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:36:46.904000,PIA,81,108.466,8,2.0,,,35.739,43.618,29.109,0 days 00:35:34.177000,0 days 00:36:17.795000,0 days 00:36:46.904000,285.0,246.0,226.0,296.0,False,INTERMEDIATE,7,0,McLaren,0 days 00:34:58.438000,50:02.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:38:26.833000,PIA,81,99.929,9,2.0,,,31.893,40.259,27.777,0 days 00:37:18.797000,0 days 00:37:59.056000,0 days 00:38:26.833000,293.0,249.0,229.0,298.0,True,INTERMEDIATE,8,0,McLaren,0 days 00:36:46.904000,51:50.6,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:40:13.627000,PIA,81,106.794,10,2.0,,,31.869,40.778,34.147,0 days 00:38:58.702000,0 days 00:39:39.480000,0 days 00:40:13.627000,294.0,247.0,224.0,126.0,False,INTERMEDIATE,9,0,McLaren,0 days 00:38:26.833000,53:30.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:41:53.340000,PIA,81,99.713,11,2.0,,,31.812,40.49,27.411,0 days 00:40:45.439000,0 days 00:41:25.929000,0 days 00:41:53.340000,293.0,247.0,231.0,296.0,True,INTERMEDIATE,10,0,McLaren,0 days 00:40:13.627000,55:17.3,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:43:50.705000,PIA,81,117.365,12,2.0,,0 days 00:43:44.686000,39.686,49.08,28.599,0 days 00:42:33.026000,0 days 00:43:22.106000,0 days 00:43:50.705000,180.0,236.0,,284.0,False,INTERMEDIATE,11,0,McLaren,0 days 00:41:53.340000,56:57.0,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:46:00.842000,PIA,81,130.137,13,3.0,0 days 00:44:14.193000,,56.288,42.69,31.159,0 days 00:44:46.993000,0 days 00:45:29.683000,0 days 00:46:00.842000,285.0,246.0,224.0,299.0,False,INTERMEDIATE,13,0,McLaren,0 days 00:43:50.705000,58:54.4,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:47:40.271000,PIA,81,99.429,14,3.0,,,31.872,40.064,27.493,0 days 00:46:32.714000,0 days 00:47:12.778000,0 days 00:47:40.271000,292.0,246.0,229.0,295.0,True,INTERMEDIATE,14,0,McLaren,0 days 00:46:00.842000,01:04.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:49:19.230000,PIA,81,98.959,15,3.0,,,31.832,39.711,27.416,0 days 00:48:12.103000,0 days 00:48:51.814000,0 days 00:49:19.230000,294.0,247.0,231.0,295.0,True,INTERMEDIATE,15,0,McLaren,0 days 00:47:40.271000,02:43.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:50:57.884000,PIA,81,98.654,16,3.0,,,31.582,39.58,27.492,0 days 00:49:50.812000,0 days 00:50:30.392000,0 days 00:50:57.884000,294.0,249.0,208.0,296.0,True,INTERMEDIATE,16,0,McLaren,0 days 00:49:19.230000,04:22.9,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:52:41.069000,PIA,81,103.185,17,3.0,,,31.7,41.352,30.133,0 days 00:51:29.584000,0 days 00:52:10.936000,0 days 00:52:41.069000,294.0,218.0,226.0,295.0,False,INTERMEDIATE,17,0,McLaren,0 days 00:50:57.884000,06:01.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 00:54:17.723000,PIA,81,96.654,18,3.0,,0 days 00:54:11.686000,31.406,39.532,25.716,0 days 00:53:12.475000,0 days 00:53:52.007000,0 days 00:54:17.723000,296.0,250.0,,299.0,False,INTERMEDIATE,18,0,McLaren,0 days 00:52:41.069000,07:44.7,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 01:06:33.491000,PIA,81,103.025,20,4.0,,,32.716,41.725,28.584,0 days 01:05:23.182000,0 days 01:06:04.907000,0 days 01:06:33.491000,292.0,245.0,216.0,294.0,False,INTERMEDIATE,20,0,McLaren,0 days 01:04:50.466000,19:54.1,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:08:14.861000,PIA,81,101.37,21,4.0,,,32.311,41.07,27.989,0 days 01:07:05.802000,0 days 01:07:46.872000,0 days 01:08:14.861000,288.0,248.0,221.0,296.0,False,INTERMEDIATE,21,0,McLaren,0 days 01:06:33.491000,21:37.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:09:56.922000,PIA,81,102.061,22,4.0,,,31.998,41.069,28.994,0 days 01:08:46.859000,0 days 01:09:27.928000,0 days 01:09:56.922000,294.0,251.0,218.0,297.0,False,INTERMEDIATE,22,0,McLaren,0 days 01:08:14.861000,23:18.5,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:11:37.526000,PIA,81,100.604,23,4.0,,,32.006,40.666,27.932,0 days 01:10:28.928000,0 days 01:11:09.594000,0 days 01:11:37.526000,293.0,250.0,225.0,295.0,False,INTERMEDIATE,23,0,McLaren,0 days 01:09:56.922000,25:00.6,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:13:18.353000,PIA,81,100.827,24,4.0,,,31.86,40.84,28.127,0 days 01:12:09.386000,0 days 01:12:50.226000,0 days 01:13:18.353000,293.0,246.0,217.0,294.0,False,INTERMEDIATE,24,0,McLaren,0 days 01:11:37.526000,26:41.2,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:14:59.095000,PIA,81,100.742,25,4.0,,,31.805,40.526,28.411,0 days 01:13:50.158000,0 days 01:14:30.684000,0 days 01:14:59.095000,296.0,251.0,216.0,296.0,False,INTERMEDIATE,25,0,McLaren,0 days 01:13:18.353000,28:22.0,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:17:00.467000,PIA,81,121.372,26,4.0,,,34.173,45.644,41.555,0 days 01:15:33.268000,0 days 01:16:18.912000,0 days 01:17:00.467000,262.0,238.0,76.0,270.0,False,INTERMEDIATE,26,0,McLaren,0 days 01:14:59.095000,30:02.8,1,,False,,False,True,12,British Grand Prix,FP3,07-07-2024
0 days 01:19:15.401000,PIA,81,134.934,27,4.0,,0 days 01:19:09.301000,62.851,44.618,27.465,0 days 01:18:03.318000,0 days 01:18:47.936000,0 days 01:19:15.401000,287.0,239.0,,279.0,False,INTERMEDIATE,27,0,McLaren,0 days 01:17:00.467000,32:04.1,1,,False,,False,False,12,British Grand Prix,FP3,07-07-2024
0 days 00:16:57.401000,RUS,63,97.8,2,1.0,,,30.831,39.784,27.185,0 days 00:15:50.432000,0 days 00:16:30.216000,0 days 00:16:57.401000,291.0,246.0,232.0,298.0,True,INTERMEDIATE,2,1,Mercedes,0 days 00:15:19.601000,02:32.6,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:19:04.796000,RUS,63,127.395,3,1.0,,,42.237,53.886,31.272,0 days 00:17:39.638000,0 days 00:18:33.524000,0 days 00:19:04.796000,215.0,179.0,236.0,278.0,False,INTERMEDIATE,3,1,Mercedes,0 days 00:16:57.401000,04:10.4,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:20:42.011000,RUS,63,97.215,4,1.0,,,30.704,39.456,27.055,0 days 00:19:35.500000,0 days 00:20:14.956000,0 days 00:20:42.011000,293.0,247.0,230.0,299.0,True,INTERMEDIATE,4,1,Mercedes,0 days 00:19:04.796000,06:17.8,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:22:29.979000,RUS,63,107.968,5,1.0,,0 days 00:22:24.033000,35.889,44.201,27.878,0 days 00:21:17.900000,0 days 00:22:02.101000,0 days 00:22:29.979000,267.0,230.0,,283.0,False,INTERMEDIATE,5,1,Mercedes,0 days 00:20:42.011000,07:55.0,1,,False,,False,False,12,British Grand Prix,Q,07-07-2024
0 days 00:36:29.463000,RUS,63,96.993,8,3.0,,,29.055,42.133,25.805,0 days 00:35:21.525000,0 days 00:36:03.658000,0 days 00:36:29.463000,283.0,254.0,248.0,294.0,False,SOFT,2,1,Mercedes,0 days 00:34:52.470000,22:05.5,1,,True,TRACK LIMITS AT TURN 9 LAP 9 ,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:38:02.103000,RUS,63,92.64,9,3.0,,,29.677,37.805,25.158,0 days 00:36:59.140000,0 days 00:37:36.945000,0 days 00:38:02.103000,288.0,257.0,249.0,297.0,True,SOFT,3,1,Mercedes,0 days 00:36:29.463000,23:42.5,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:39:32.209000,RUS,63,90.106,10,3.0,,,28.97,36.277,24.859,0 days 00:38:31.073000,0 days 00:39:07.350000,0 days 00:39:32.209000,291.0,262.0,251.0,300.0,True,SOFT,4,1,Mercedes,0 days 00:38:02.103000,25:15.1,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:41:15.041000,RUS,63,102.832,11,3.0,,0 days 00:41:09.032000,34.563,41.238,27.031,0 days 00:40:06.772000,0 days 00:40:48.010000,0 days 00:41:15.041000,267.0,251.0,,283.0,False,SOFT,5,1,Mercedes,0 days 00:39:32.209000,26:45.2,1,,False,,False,False,12,British Grand Prix,Q,07-07-2024
0 days 00:51:58.266000,RUS,63,89.771,13,4.0,,,28.526,36.502,24.743,0 days 00:50:57.021000,0 days 00:51:33.523000,0 days 00:51:58.266000,307.0,262.0,250.0,310.0,True,SOFT,7,0,Mercedes,0 days 00:50:28.495000,37:41.5,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:53:26.371000,RUS,63,88.105,14,4.0,,,28.401,35.69,24.014,0 days 00:52:26.667000,0 days 00:53:02.357000,0 days 00:53:26.371000,312.0,264.0,251.0,320.0,True,SOFT,8,0,Mercedes,0 days 00:51:58.266000,39:11.3,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:55:01.754000,RUS,63,95.383,15,4.0,,0 days 00:54:55.482000,29.921,39.91,25.552,0 days 00:53:56.292000,0 days 00:54:36.202000,0 days 00:55:01.754000,284.0,252.0,,306.0,False,SOFT,9,0,Mercedes,0 days 00:53:26.371000,40:39.4,1,,False,,False,False,12,British Grand Prix,Q,07-07-2024
0 days 00:59:23.400000,RUS,63,86.766,17,5.0,,,28.063,35.087,23.616,0 days 00:58:24.697000,0 days 00:58:59.784000,0 days 00:59:23.400000,312.0,267.0,252.0,321.0,True,SOFT,2,1,Mercedes,0 days 00:57:56.634000,45:09.6,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 01:01:30.011000,RUS,63,126.611,18,5.0,,,42.161,49.677,34.773,0 days 01:00:05.561000,0 days 01:00:55.238000,0 days 01:01:30.011000,240.0,230.0,253.0,303.0,False,SOFT,3,1,Mercedes,0 days 00:59:23.400000,46:36.4,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 01:02:56.734000,RUS,63,86.723,19,5.0,,,28.267,35.016,23.44,0 days 01:01:58.278000,0 days 01:02:33.294000,0 days 01:02:56.734000,312.0,266.0,253.0,321.0,True,SOFT,4,1,Mercedes,0 days 01:01:30.011000,48:43.0,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 01:04:43.700000,RUS,63,106.966,20,5.0,,0 days 01:04:37.748000,33.082,44.725,29.159,0 days 01:03:29.816000,0 days 01:04:14.541000,0 days 01:04:43.700000,276.0,246.0,,270.0,False,SOFT,5,1,Mercedes,0 days 01:02:56.734000,50:09.7,1,,False,,False,False,12,British Grand Prix,Q,07-07-2024
0 days 01:15:25.242000,RUS,63,86.024,22,6.0,,,27.994,34.64,23.39,0 days 01:14:27.212000,0 days 01:15:01.852000,0 days 01:15:25.242000,313.0,269.0,252.0,321.0,True,SOFT,2,1,Mercedes,0 days 01:13:59.218000,01:12.2,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 01:17:12.986000,RUS,63,107.744,23,6.0,,0 days 01:17:06.992000,35.608,45.112,27.024,0 days 01:16:00.850000,0 days 01:16:45.962000,0 days 01:17:12.986000,278.0,243.0,,303.0,False,SOFT,3,1,Mercedes,0 days 01:15:25.242000,02:38.3,1,,False,,False,False,12,British Grand Prix,Q,07-07-2024
0 days 01:23:01.707000,RUS,63,85.819,25,7.0,,,28.016,34.508,23.295,0 days 01:22:03.904000,0 days 01:22:38.412000,0 days 01:23:01.707000,314.0,269.0,252.0,323.0,True,SOFT,2,1,Mercedes,0 days 01:21:35.888000,08:48.9,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:16:52.092000,HAM,44,97.759,2,1.0,,,31.107,39.548,27.104,0 days 00:15:45.440000,0 days 00:16:24.988000,0 days 00:16:52.092000,291.0,238.0,231.0,298.0,True,INTERMEDIATE,2,1,Mercedes,0 days 00:15:14.333000,02:27.3,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
0 days 00:18:54.855000,HAM,44,122.763,3,1.0,,,40.701,51.275,30.787,0 days 00:17:32.793000,0 days 00:18:24.068000,0 days 00:18:54.855000,200.0,226.0,232.0,257.0,False,INTERMEDIATE,3,1,Mercedes,0 days 00:16:52.092000,04:05.1,1,,False,,False,True,12,British Grand Prix,Q,07-07-2024
