Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 02:18:27.483000,PIA,81,0 days 00:01:18.894000,56.0,3.0,,,0 days 00:00:25.087000,0 days 00:00:27.411000,0 days 00:00:26.396000,0 days 02:17:33.698000,0 days 02:18:01.109000,0 days 02:18:27.505000,227.0,261.0,276.0,293.0,True,HARD,26.0,True,McLaren,0 days 02:17:08.589000,2025-05-18 14:24:42.504,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:19:46.674000,PIA,81,0 days 00:01:19.191000,57.0,3.0,,,0 days 00:00:25.180000,0 days 00:00:27.510000,0 days 00:00:26.501000,0 days 02:18:52.685000,0 days 02:19:20.195000,0 days 02:19:46.696000,223.0,260.0,277.0,291.0,False,HARD,27.0,True,McLaren,0 days 02:18:27.483000,2025-05-18 14:26:01.398,1,2.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:21:07.776000,PIA,81,0 days 00:01:21.102000,58.0,3.0,,,0 days 00:00:26.413000,0 days 00:00:27.868000,0 days 00:00:26.821000,0 days 02:20:13.109000,0 days 02:20:40.977000,0 days 02:21:07.798000,220.0,259.0,278.0,294.0,False,HARD,28.0,True,McLaren,0 days 02:19:46.674000,2025-05-18 14:27:20.589,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:22:27.405000,PIA,81,0 days 00:01:19.629000,59.0,3.0,,,0 days 00:00:25.094000,0 days 00:00:27.687000,0 days 00:00:26.848000,0 days 02:21:32.892000,0 days 02:22:00.579000,0 days 02:22:27.427000,224.0,260.0,278.0,292.0,False,HARD,29.0,True,McLaren,0 days 02:21:07.776000,2025-05-18 14:28:41.691,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:23:46.888000,PIA,81,0 days 00:01:19.483000,60.0,3.0,,,0 days 00:00:25.121000,0 days 00:00:27.738000,0 days 00:00:26.624000,0 days 02:22:52.548000,0 days 02:23:20.286000,0 days 02:23:46.910000,224.0,260.0,277.0,293.0,False,HARD,30.0,True,McLaren,0 days 02:22:27.405000,2025-05-18 14:30:01.320,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:25:06.613000,PIA,81,0 days 00:01:19.725000,61.0,3.0,,,0 days 00:00:25.223000,0 days 00:00:27.664000,0 days 00:00:26.838000,0 days 02:24:12.133000,0 days 02:24:39.797000,0 days 02:25:06.635000,224.0,260.0,277.0,293.0,False,HARD,31.0,True,McLaren,0 days 02:23:46.888000,2025-05-18 14:31:20.803,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:26:25.962000,PIA,81,0 days 00:01:19.349000,62.0,3.0,,,0 days 00:00:25.140000,0 days 00:00:27.497000,0 days 00:00:26.712000,0 days 02:25:31.775000,0 days 02:25:59.272000,0 days 02:26:25.984000,227.0,262.0,276.0,296.0,False,HARD,32.0,True,McLaren,0 days 02:25:06.613000,2025-05-18 14:32:40.528,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:27:45.508000,PIA,81,0 days 00:01:19.546000,63.0,3.0,,,0 days 00:00:25.084000,0 days 00:00:27.647000,0 days 00:00:26.815000,0 days 02:26:51.068000,0 days 02:27:18.715000,0 days 02:27:45.530000,229.0,261.0,277.0,298.0,False,HARD,33.0,True,McLaren,0 days 02:26:25.962000,2025-05-18 14:33:59.877,1,3.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 00:57:32.404000,BEA,87,0 days 00:01:33.051000,1.0,1.0,,,,0 days 00:00:30.698000,0 days 00:00:28.820000,,0 days 00:57:03.720000,0 days 00:57:32.416000,204.0,259.0,276.0,259.0,False,HARD,1.0,True,Haas F1 Team,0 days 00:55:59.147000,2025-05-18 13:03:33.062,1,18.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 00:58:56.240000,BEA,87,0 days 00:01:23.836000,2.0,1.0,,,0 days 00:00:27.095000,0 days 00:00:29.087000,0 days 00:00:27.654000,0 days 00:57:59.508000,0 days 00:58:28.595000,0 days 00:58:56.249000,209.0,250.0,276.0,285.0,True,HARD,2.0,True,Haas F1 Team,0 days 00:57:32.404000,2025-05-18 13:05:06.319,1,18.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:00:18.859000,BEA,87,0 days 00:01:22.619000,3.0,1.0,,,0 days 00:00:26.261000,0 days 00:00:28.889000,0 days 00:00:27.469000,0 days 00:59:22.510000,0 days 00:59:51.399000,0 days 01:00:18.868000,211.0,253.0,277.0,287.0,True,HARD,3.0,True,Haas F1 Team,0 days 00:58:56.240000,2025-05-18 13:06:30.155,1,18.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:01:41.200000,BEA,87,0 days 00:01:22.341000,4.0,1.0,,,0 days 00:00:25.958000,0 days 00:00:28.895000,0 days 00:00:27.488000,0 days 01:00:44.826000,0 days 01:01:13.721000,0 days 01:01:41.209000,211.0,251.0,280.0,288.0,True,HARD,4.0,True,Haas F1 Team,0 days 01:00:18.859000,2025-05-18 13:07:52.774,1,18.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:03:03.467000,BEA,87,0 days 00:01:22.267000,5.0,1.0,,,0 days 00:00:25.923000,0 days 00:00:28.819000,0 days 00:00:27.525000,0 days 01:02:07.132000,0 days 01:02:35.951000,0 days 01:03:03.476000,210.0,253.0,278.0,286.0,True,HARD,5.0,True,Haas F1 Team,0 days 01:01:41.200000,2025-05-18 13:09:15.115,1,18.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:04:25.512000,BEA,87,0 days 00:01:22.045000,6.0,1.0,,,0 days 00:00:25.784000,0 days 00:00:28.771000,0 days 00:00:27.490000,0 days 01:03:29.260000,0 days 01:03:58.031000,0 days 01:04:25.521000,212.0,252.0,277.0,287.0,True,HARD,6.0,True,Haas F1 Team,0 days 01:03:03.467000,2025-05-18 13:10:37.382,1,18.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:05:47.962000,BEA,87,0 days 00:01:22.450000,7.0,1.0,,,0 days 00:00:26.043000,0 days 00:00:28.868000,0 days 00:00:27.539000,0 days 01:04:51.564000,0 days 01:05:20.432000,0 days 01:05:47.971000,210.0,253.0,275.0,285.0,False,HARD,7.0,True,Haas F1 Team,0 days 01:04:25.512000,2025-05-18 13:11:59.427,1,18.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:07:10.230000,BEA,87,0 days 00:01:22.268000,8.0,1.0,,,0 days 00:00:26.378000,0 days 00:00:28.508000,0 days 00:00:27.382000,0 days 01:06:14.349000,0 days 01:06:42.857000,0 days 01:07:10.239000,213.0,255.0,277.0,288.0,False,HARD,8.0,True,Haas F1 Team,0 days 01:05:47.962000,2025-05-18 13:13:21.877,1,18.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:08:32.636000,BEA,87,0 days 00:01:22.406000,9.0,1.0,,,0 days 00:00:26.110000,0 days 00:00:28.889000,0 days 00:00:27.407000,0 days 01:07:36.349000,0 days 01:08:05.238000,0 days 01:08:32.645000,211.0,250.0,278.0,286.0,False,HARD,9.0,True,Haas F1 Team,0 days 01:07:10.230000,2025-05-18 13:14:44.145,1,18.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:09:54.708000,BEA,87,0 days 00:01:22.072000,10.0,1.0,,,0 days 00:00:26.118000,0 days 00:00:28.624000,0 days 00:00:27.330000,0 days 01:08:58.763000,0 days 01:09:27.387000,0 days 01:09:54.717000,215.0,255.0,278.0,289.0,False,HARD,10.0,True,Haas F1 Team,0 days 01:08:32.636000,2025-05-18 13:16:06.551,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:11:16.727000,BEA,87,0 days 00:01:22.019000,11.0,1.0,,,0 days 00:00:25.919000,0 days 00:00:28.696000,0 days 00:00:27.404000,0 days 01:10:20.636000,0 days 01:10:49.332000,0 days 01:11:16.736000,212.0,253.0,277.0,284.0,True,HARD,11.0,True,Haas F1 Team,0 days 01:09:54.708000,2025-05-18 13:17:28.623,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:12:39.320000,BEA,87,0 days 00:01:22.593000,12.0,1.0,,,0 days 00:00:25.977000,0 days 00:00:28.861000,0 days 00:00:27.755000,0 days 01:11:42.713000,0 days 01:12:11.574000,0 days 01:12:39.329000,213.0,253.0,277.0,288.0,False,HARD,12.0,True,Haas F1 Team,0 days 01:11:16.727000,2025-05-18 13:18:50.642,1,12.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:14:01.794000,BEA,87,0 days 00:01:22.474000,13.0,1.0,,,0 days 00:00:25.861000,0 days 00:00:28.989000,0 days 00:00:27.624000,0 days 01:13:05.190000,0 days 01:13:34.179000,0 days 01:14:01.803000,211.0,252.0,279.0,287.0,False,HARD,13.0,True,Haas F1 Team,0 days 01:12:39.320000,2025-05-18 13:20:13.235,1,11.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:15:24.665000,BEA,87,0 days 00:01:22.871000,14.0,1.0,,,0 days 00:00:26.005000,0 days 00:00:29.231000,0 days 00:00:27.635000,0 days 01:14:27.808000,0 days 01:14:57.039000,0 days 01:15:24.674000,212.0,250.0,278.0,287.0,False,HARD,14.0,True,Haas F1 Team,0 days 01:14:01.794000,2025-05-18 13:21:35.709,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:16:47.562000,BEA,87,0 days 00:01:22.897000,15.0,1.0,,,0 days 00:00:25.995000,0 days 00:00:29.180000,0 days 00:00:27.722000,0 days 01:15:50.669000,0 days 01:16:19.849000,0 days 01:16:47.571000,210.0,252.0,278.0,287.0,False,HARD,15.0,True,Haas F1 Team,0 days 01:15:24.665000,2025-05-18 13:22:58.580,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:18:10.226000,BEA,87,0 days 00:01:22.664000,16.0,1.0,,,0 days 00:00:25.952000,0 days 00:00:28.963000,0 days 00:00:27.749000,0 days 01:17:13.523000,0 days 01:17:42.486000,0 days 01:18:10.235000,211.0,252.0,278.0,287.0,False,HARD,16.0,True,Haas F1 Team,0 days 01:16:47.562000,2025-05-18 13:24:21.477,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:19:32.892000,BEA,87,0 days 00:01:22.666000,17.0,1.0,,,0 days 00:00:26.071000,0 days 00:00:28.926000,0 days 00:00:27.669000,0 days 01:18:36.306000,0 days 01:19:05.232000,0 days 01:19:32.901000,214.0,253.0,277.0,286.0,False,HARD,17.0,True,Haas F1 Team,0 days 01:18:10.226000,2025-05-18 13:25:44.141,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:20:55.851000,BEA,87,0 days 00:01:22.959000,18.0,1.0,,,0 days 00:00:26.060000,0 days 00:00:29.007000,0 days 00:00:27.892000,0 days 01:19:58.961000,0 days 01:20:27.968000,0 days 01:20:55.860000,212.0,252.0,276.0,286.0,False,HARD,18.0,True,Haas F1 Team,0 days 01:19:32.892000,2025-05-18 13:27:06.807,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:22:19.095000,BEA,87,0 days 00:01:23.244000,19.0,1.0,,,0 days 00:00:26.648000,0 days 00:00:29.022000,0 days 00:00:27.574000,0 days 01:21:22.508000,0 days 01:21:51.530000,0 days 01:22:19.104000,214.0,256.0,277.0,292.0,False,HARD,19.0,True,Haas F1 Team,0 days 01:20:55.851000,2025-05-18 13:28:29.766,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:23:42.067000,BEA,87,0 days 00:01:22.972000,20.0,1.0,,,0 days 00:00:26.012000,0 days 00:00:29.066000,0 days 00:00:27.894000,0 days 01:22:45.116000,0 days 01:23:14.182000,0 days 01:23:42.076000,214.0,256.0,278.0,292.0,False,HARD,20.0,True,Haas F1 Team,0 days 01:22:19.095000,2025-05-18 13:29:53.010,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:25:04.963000,BEA,87,0 days 00:01:22.896000,21.0,1.0,,,0 days 00:00:26.023000,0 days 00:00:29.117000,0 days 00:00:27.756000,0 days 01:24:08.099000,0 days 01:24:37.216000,0 days 01:25:04.972000,212.0,253.0,278.0,287.0,False,HARD,21.0,True,Haas F1 Team,0 days 01:23:42.067000,2025-05-18 13:31:15.982,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:26:27.834000,BEA,87,0 days 00:01:22.871000,22.0,1.0,,,0 days 00:00:25.901000,0 days 00:00:29.198000,0 days 00:00:27.772000,0 days 01:25:30.873000,0 days 01:26:00.071000,0 days 01:26:27.843000,213.0,255.0,277.0,287.0,False,HARD,22.0,True,Haas F1 Team,0 days 01:25:04.963000,2025-05-18 13:32:38.878,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:27:51.211000,BEA,87,0 days 00:01:23.377000,23.0,1.0,,,0 days 00:00:26.968000,0 days 00:00:28.931000,0 days 00:00:27.478000,0 days 01:26:54.811000,0 days 01:27:23.742000,0 days 01:27:51.220000,211.0,252.0,278.0,287.0,False,HARD,23.0,True,Haas F1 Team,0 days 01:26:27.834000,2025-05-18 13:34:01.749,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:29:13.096000,BEA,87,0 days 00:01:21.885000,24.0,1.0,,,0 days 00:00:25.870000,0 days 00:00:28.475000,0 days 00:00:27.540000,0 days 01:28:17.090000,0 days 01:28:45.565000,0 days 01:29:13.105000,217.0,257.0,276.0,292.0,True,HARD,24.0,True,Haas F1 Team,0 days 01:27:51.211000,2025-05-18 13:35:25.126,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:30:35.075000,BEA,87,0 days 00:01:21.979000,25.0,1.0,,,0 days 00:00:26.159000,0 days 00:00:28.525000,0 days 00:00:27.295000,0 days 01:29:39.264000,0 days 01:30:07.789000,0 days 01:30:35.084000,214.0,257.0,276.0,292.0,False,HARD,25.0,True,Haas F1 Team,0 days 01:29:13.096000,2025-05-18 13:36:47.011,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:31:57.009000,BEA,87,0 days 00:01:21.934000,26.0,1.0,,,0 days 00:00:25.883000,0 days 00:00:28.559000,0 days 00:00:27.492000,0 days 01:31:00.967000,0 days 01:31:29.526000,0 days 01:31:57.018000,217.0,257.0,276.0,290.0,False,HARD,26.0,True,Haas F1 Team,0 days 01:30:35.075000,2025-05-18 13:38:08.990,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:33:18.957000,BEA,87,0 days 00:01:21.948000,27.0,1.0,,,0 days 00:00:25.906000,0 days 00:00:28.570000,0 days 00:00:27.472000,0 days 01:32:22.924000,0 days 01:32:51.494000,0 days 01:33:18.966000,217.0,258.0,279.0,285.0,False,HARD,27.0,True,Haas F1 Team,0 days 01:31:57.009000,2025-05-18 13:39:30.924,1,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:34:40.910000,BEA,87,0 days 00:01:21.953000,28.0,1.0,,,0 days 00:00:25.808000,0 days 00:00:28.632000,0 days 00:00:27.513000,0 days 01:33:44.774000,0 days 01:34:13.406000,0 days 01:34:40.919000,215.0,253.0,278.0,285.0,False,HARD,28.0,True,Haas F1 Team,0 days 01:33:18.957000,2025-05-18 13:40:52.872,12,10.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:36:29.630000,BEA,87,0 days 00:01:48.720000,29.0,1.0,,0 days 01:36:25.246000,0 days 00:00:29.148000,0 days 00:00:38.396000,0 days 00:00:41.176000,0 days 01:35:10.067000,0 days 01:35:48.463000,0 days 01:36:29.639000,132.0,173.0,,216.0,False,HARD,29.0,True,Haas F1 Team,0 days 01:34:40.910000,2025-05-18 13:42:14.825,26,10.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:38:43.005000,BEA,87,0 days 00:02:13.375000,30.0,2.0,0 days 01:36:56.622000,,0 days 00:00:58.009000,0 days 00:00:38.297000,0 days 00:00:37.069000,0 days 01:37:27.648000,0 days 01:38:05.945000,0 days 01:38:43.014000,174.0,197.0,221.0,182.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 01:36:29.630000,2025-05-18 13:44:03.545,671,13.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:40:11.917000,BEA,87,0 days 00:01:28.912000,31.0,2.0,,0 days 01:40:07.541000,0 days 00:00:26.909000,0 days 00:00:28.467000,0 days 00:00:33.536000,0 days 01:39:09.923000,0 days 01:39:38.390000,0 days 01:40:11.926000,218.0,259.0,,282.0,False,MEDIUM,2.0,True,Haas F1 Team,0 days 01:38:43.005000,2025-05-18 13:46:16.920,1,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:42:22.164000,BEA,87,0 days 00:02:10.247000,32.0,3.0,0 days 01:41:04.264000,,0 days 00:01:15.816000,0 days 00:00:27.630000,0 days 00:00:26.801000,0 days 01:41:27.742000,0 days 01:41:55.372000,0 days 01:42:22.173000,220.0,257.0,274.0,287.0,False,HARD,1.0,True,Haas F1 Team,0 days 01:40:11.917000,2025-05-18 13:47:45.832,1,19.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:43:42.204000,BEA,87,0 days 00:01:20.040000,33.0,3.0,,,0 days 00:00:25.463000,0 days 00:00:27.775000,0 days 00:00:26.802000,0 days 01:42:47.636000,0 days 01:43:15.411000,0 days 01:43:42.213000,222.0,259.0,275.0,290.0,True,HARD,2.0,True,Haas F1 Team,0 days 01:42:22.164000,2025-05-18 13:49:56.079,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:45:02.552000,BEA,87,0 days 00:01:20.348000,34.0,3.0,,,0 days 00:00:25.611000,0 days 00:00:27.889000,0 days 00:00:26.848000,0 days 01:44:07.824000,0 days 01:44:35.713000,0 days 01:45:02.561000,221.0,258.0,274.0,289.0,False,HARD,3.0,True,Haas F1 Team,0 days 01:43:42.204000,2025-05-18 13:51:16.119,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:46:22.676000,BEA,87,0 days 00:01:20.124000,35.0,3.0,,,0 days 00:00:25.520000,0 days 00:00:27.867000,0 days 00:00:26.737000,0 days 01:45:28.081000,0 days 01:45:55.948000,0 days 01:46:22.685000,222.0,257.0,276.0,291.0,False,HARD,4.0,True,Haas F1 Team,0 days 01:45:02.552000,2025-05-18 13:52:36.467,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:47:42.927000,BEA,87,0 days 00:01:20.251000,36.0,3.0,,,0 days 00:00:25.439000,0 days 00:00:27.937000,0 days 00:00:26.875000,0 days 01:46:48.124000,0 days 01:47:16.061000,0 days 01:47:42.936000,221.0,258.0,277.0,288.0,False,HARD,5.0,True,Haas F1 Team,0 days 01:46:22.676000,2025-05-18 13:53:56.591,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:49:03.076000,BEA,87,0 days 00:01:20.149000,37.0,3.0,,,0 days 00:00:25.444000,0 days 00:00:27.889000,0 days 00:00:26.816000,0 days 01:48:08.380000,0 days 01:48:36.269000,0 days 01:49:03.085000,221.0,257.0,277.0,288.0,False,HARD,6.0,True,Haas F1 Team,0 days 01:47:42.927000,2025-05-18 13:55:16.842,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:50:22.961000,BEA,87,0 days 00:01:19.885000,38.0,3.0,,,0 days 00:00:25.297000,0 days 00:00:27.810000,0 days 00:00:26.778000,0 days 01:49:28.382000,0 days 01:49:56.192000,0 days 01:50:22.970000,223.0,260.0,277.0,289.0,True,HARD,7.0,True,Haas F1 Team,0 days 01:49:03.076000,2025-05-18 13:56:36.991,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:51:42.921000,BEA,87,0 days 00:01:19.960000,39.0,3.0,,,0 days 00:00:25.325000,0 days 00:00:27.883000,0 days 00:00:26.752000,0 days 01:50:48.295000,0 days 01:51:16.178000,0 days 01:51:42.930000,222.0,259.0,276.0,289.0,False,HARD,8.0,True,Haas F1 Team,0 days 01:50:22.961000,2025-05-18 13:57:56.876,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:53:02.570000,BEA,87,0 days 00:01:19.649000,40.0,3.0,,,0 days 00:00:25.284000,0 days 00:00:27.600000,0 days 00:00:26.765000,0 days 01:52:08.214000,0 days 01:52:35.814000,0 days 01:53:02.579000,222.0,260.0,276.0,290.0,True,HARD,9.0,True,Haas F1 Team,0 days 01:51:42.921000,2025-05-18 13:59:16.836,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:54:22.781000,BEA,87,0 days 00:01:20.211000,41.0,3.0,,,0 days 00:00:25.115000,0 days 00:00:27.991000,0 days 00:00:27.105000,0 days 01:53:27.694000,0 days 01:53:55.685000,0 days 01:54:22.790000,221.0,258.0,277.0,289.0,False,HARD,10.0,True,Haas F1 Team,0 days 01:53:02.570000,2025-05-18 14:00:36.485,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:55:42.832000,BEA,87,0 days 00:01:20.051000,42.0,3.0,,,0 days 00:00:25.146000,0 days 00:00:28.044000,0 days 00:00:26.861000,0 days 01:54:47.936000,0 days 01:55:15.980000,0 days 01:55:42.841000,225.0,259.0,277.0,291.0,False,HARD,11.0,True,Haas F1 Team,0 days 01:54:22.781000,2025-05-18 14:01:56.696,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:57:03.065000,BEA,87,0 days 00:01:20.233000,43.0,3.0,,,0 days 00:00:25.271000,0 days 00:00:27.952000,0 days 00:00:27.010000,0 days 01:56:08.112000,0 days 01:56:36.064000,0 days 01:57:03.074000,224.0,261.0,276.0,290.0,False,HARD,12.0,True,Haas F1 Team,0 days 01:55:42.832000,2025-05-18 14:03:16.747,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:58:23.459000,BEA,87,0 days 00:01:20.394000,44.0,3.0,,,0 days 00:00:25.356000,0 days 00:00:28.127000,0 days 00:00:26.911000,0 days 01:57:28.430000,0 days 01:57:56.557000,0 days 01:58:23.468000,221.0,260.0,277.0,290.0,False,HARD,13.0,True,Haas F1 Team,0 days 01:57:03.065000,2025-05-18 14:04:36.980,1,19.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:00:05.400000,BEA,87,0 days 00:01:41.941000,45.0,3.0,,,0 days 00:00:25.402000,0 days 00:00:37.737000,0 days 00:00:38.802000,0 days 01:58:48.870000,0 days 01:59:26.607000,0 days 02:00:05.409000,223.0,153.0,198.0,177.0,False,HARD,14.0,True,Haas F1 Team,0 days 01:58:23.459000,2025-05-18 14:05:57.374,124,18.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:01:57.515000,BEA,87,0 days 00:01:52.115000,46.0,3.0,,,0 days 00:00:35.611000,0 days 00:00:39.530000,0 days 00:00:36.974000,0 days 02:00:41.020000,0 days 02:01:20.550000,0 days 02:01:57.524000,153.0,180.0,227.0,207.0,False,HARD,15.0,True,Haas F1 Team,0 days 02:00:05.400000,2025-05-18 14:07:39.315,4,18.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:04:01.186000,BEA,87,0 days 00:02:03.671000,47.0,3.0,,,0 days 00:00:37.599000,0 days 00:00:47.312000,0 days 00:00:38.760000,0 days 02:02:35.123000,0 days 02:03:22.435000,0 days 02:04:01.195000,158.0,158.0,228.0,223.0,False,HARD,16.0,True,Haas F1 Team,0 days 02:01:57.515000,2025-05-18 14:09:31.430,4,18.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:06:06.553000,BEA,87,0 days 00:02:05.367000,48.0,3.0,,,0 days 00:00:39.627000,0 days 00:00:46.235000,0 days 00:00:39.505000,0 days 02:04:40.822000,0 days 02:05:27.057000,0 days 02:06:06.562000,113.0,221.0,212.0,197.0,False,HARD,17.0,True,Haas F1 Team,0 days 02:04:01.186000,2025-05-18 14:11:35.101,4,18.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:08:16.007000,BEA,87,0 days 00:02:09.454000,49.0,3.0,,,0 days 00:00:38.611000,0 days 00:00:48.555000,0 days 00:00:42.288000,0 days 02:06:45.173000,0 days 02:07:33.728000,0 days 02:08:16.016000,160.0,167.0,177.0,199.0,False,HARD,18.0,True,Haas F1 Team,0 days 02:06:06.553000,2025-05-18 14:13:40.468,4,18.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:10:18.257000,BEA,87,0 days 00:02:02.250000,50.0,3.0,,,0 days 00:00:40.496000,0 days 00:00:43.033000,0 days 00:00:38.721000,0 days 02:08:56.512000,0 days 02:09:39.545000,0 days 02:10:18.266000,174.0,178.0,231.0,158.0,False,HARD,19.0,True,Haas F1 Team,0 days 02:08:16.007000,2025-05-18 14:15:49.922,4,18.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:11:45.163000,BEA,87,0 days 00:01:26.906000,51.0,3.0,,,0 days 00:00:32.681000,0 days 00:00:27.741000,0 days 00:00:26.484000,0 days 02:10:50.947000,0 days 02:11:18.688000,0 days 02:11:45.172000,222.0,260.0,275.0,295.0,False,HARD,20.0,True,Haas F1 Team,0 days 02:10:18.257000,2025-05-18 14:17:52.172,4,18.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:13:04.684000,BEA,87,0 days 00:01:19.521000,52.0,3.0,,,0 days 00:00:25.387000,0 days 00:00:27.677000,0 days 00:00:26.457000,0 days 02:12:10.559000,0 days 02:12:38.236000,0 days 02:13:04.693000,224.0,261.0,278.0,290.0,True,HARD,21.0,True,Haas F1 Team,0 days 02:11:45.163000,2025-05-18 14:19:19.078,4,18.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
