Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:32:20.625000,COL,43,81.731,26.0,2.0,,,25.763,28.68,27.288,0 days 01:31:24.670000,0 days 01:31:53.350000,0 days 01:32:20.638000,216.0,246.0,278.0,293.0,False,HARD,4,1,Alpine,0 days 01:30:58.894000,2025-05-18 13:38:32.809,1,20.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:33:42.230000,COL,43,81.605,27.0,2.0,,,25.883,28.554,27.168,0 days 01:32:46.521000,0 days 01:33:15.075000,0 days 01:33:42.243000,218.0,255.0,280.0,295.0,False,HARD,5,1,Alpine,0 days 01:32:20.625000,2025-05-18 13:39:54.540,1,20.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:35:05.027000,COL,43,82.797,28.0,2.0,,,25.554,28.591,28.652,0 days 01:34:07.797000,0 days 01:34:36.388000,0 days 01:35:05.040000,217.0,252.0,98.0,290.0,False,HARD,6,1,Alpine,0 days 01:33:42.230000,2025-05-18 13:41:16.145,126,19.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:36:58.387000,COL,43,113.36,29.0,2.0,,,36.868,38.461,38.031,0 days 01:35:41.908000,0 days 01:36:20.369000,0 days 01:36:58.400000,149.0,173.0,216.0,178.0,False,HARD,7,1,Alpine,0 days 01:35:05.027000,2025-05-18 13:42:38.942,6,19.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:38:48.395000,COL,43,110.008,30.0,2.0,,,36.822,38.367,34.819,0 days 01:37:35.222000,0 days 01:38:13.589000,0 days 01:38:48.408000,150.0,213.0,276.0,186.0,False,HARD,8,1,Alpine,0 days 01:36:58.387000,2025-05-18 13:44:32.302,671,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:40:10.814000,COL,43,82.419,31.0,2.0,,,26.47,28.597,27.352,0 days 01:39:14.878000,0 days 01:39:43.475000,0 days 01:40:10.827000,212.0,256.0,278.0,296.0,False,HARD,9,1,Alpine,0 days 01:38:48.395000,2025-05-18 13:46:22.310,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:41:32.262000,COL,43,81.448,32.0,2.0,,,25.732,28.312,27.404,0 days 01:40:36.559000,0 days 01:41:04.871000,0 days 01:41:32.275000,219.0,257.0,276.0,291.0,False,HARD,10,1,Alpine,0 days 01:40:10.814000,2025-05-18 13:47:44.729,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:42:53.826000,COL,43,81.564,33.0,2.0,,,25.878,28.398,27.288,0 days 01:41:58.153000,0 days 01:42:26.551000,0 days 01:42:53.839000,216.0,257.0,276.0,292.0,False,HARD,11,1,Alpine,0 days 01:41:32.262000,2025-05-18 13:49:06.177,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:44:15.131000,COL,43,81.305,34.0,2.0,,,25.578,28.539,27.188,0 days 01:43:19.417000,0 days 01:43:47.956000,0 days 01:44:15.144000,218.0,251.0,278.0,293.0,False,HARD,12,1,Alpine,0 days 01:42:53.826000,2025-05-18 13:50:27.741,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:45:36.298000,COL,43,81.167,35.0,2.0,,,25.612,28.311,27.244,0 days 01:44:40.756000,0 days 01:45:09.067000,0 days 01:45:36.311000,217.0,259.0,278.0,293.0,False,HARD,13,1,Alpine,0 days 01:44:15.131000,2025-05-18 13:51:49.046,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:46:57.278000,COL,43,80.98,36.0,2.0,,,25.51,28.305,27.165,0 days 01:46:01.821000,0 days 01:46:30.126000,0 days 01:46:57.291000,220.0,257.0,278.0,293.0,False,HARD,14,1,Alpine,0 days 01:45:36.298000,2025-05-18 13:53:10.213,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:48:19.066000,COL,43,81.788,37.0,2.0,,,25.579,28.64,27.569,0 days 01:47:22.870000,0 days 01:47:51.510000,0 days 01:48:19.079000,215.0,257.0,279.0,293.0,False,HARD,15,1,Alpine,0 days 01:46:57.278000,2025-05-18 13:54:31.193,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:49:41.183000,COL,43,82.117,38.0,2.0,,,25.672,28.878,27.567,0 days 01:48:44.751000,0 days 01:49:13.629000,0 days 01:49:41.196000,216.0,254.0,281.0,295.0,False,HARD,16,1,Alpine,0 days 01:48:19.066000,2025-05-18 13:55:52.981,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:51:03.980000,COL,43,82.797,39.0,2.0,,,26.076,28.954,27.767,0 days 01:50:07.272000,0 days 01:50:36.226000,0 days 01:51:03.993000,217.0,255.0,276.0,291.0,False,HARD,17,1,Alpine,0 days 01:49:41.183000,2025-05-18 13:57:15.098,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:52:26.743000,COL,43,82.763,40.0,2.0,,,26.061,28.97,27.732,0 days 01:51:30.054000,0 days 01:51:59.024000,0 days 01:52:26.756000,215.0,254.0,276.0,295.0,False,HARD,18,1,Alpine,0 days 01:51:03.980000,2025-05-18 13:58:37.895,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:53:48.995000,COL,43,82.252,41.0,2.0,,,25.814,28.912,27.526,0 days 01:52:52.570000,0 days 01:53:21.482000,0 days 01:53:49.008000,217.0,256.0,278.0,294.0,False,HARD,19,1,Alpine,0 days 01:52:26.743000,2025-05-18 14:00:00.658,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:55:10.880000,COL,43,81.885,42.0,2.0,,,25.642,28.604,27.639,0 days 01:54:14.650000,0 days 01:54:43.254000,0 days 01:55:10.893000,219.0,257.0,272.0,294.0,False,HARD,20,1,Alpine,0 days 01:53:48.995000,2025-05-18 14:01:22.910,1,15.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:56:34.840000,COL,43,83.96,43.0,2.0,,,27.576,28.938,27.446,0 days 01:55:38.469000,0 days 01:56:07.407000,0 days 01:56:34.853000,218.0,256.0,279.0,295.0,False,HARD,21,1,Alpine,0 days 01:55:10.880000,2025-05-18 14:02:44.795,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:57:58.085000,COL,43,83.245,44.0,2.0,,,25.849,28.806,28.59,0 days 01:57:00.702000,0 days 01:57:29.508000,0 days 01:57:58.098000,220.0,255.0,280.0,291.0,False,HARD,22,1,Alpine,0 days 01:56:34.840000,2025-05-18 14:04:08.755,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:59:30.222000,COL,43,92.137,45.0,2.0,,,25.54,29.103,37.494,0 days 01:58:23.638000,0 days 01:58:52.741000,0 days 01:59:30.235000,220.0,259.0,210.0,258.0,False,HARD,23,1,Alpine,0 days 01:57:58.085000,2025-05-18 14:05:32.000,124,15.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:01:27.373000,COL,43,117.151,46.0,2.0,,0 days 02:01:22.958000,36.508,39.266,41.377,0 days 02:00:06.743000,0 days 02:00:46.009000,0 days 02:01:27.386000,183.0,178.0,,208.0,False,HARD,24,1,Alpine,0 days 01:59:30.222000,2025-05-18 14:07:04.137,4,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:03:26.547000,COL,43,119.174,47.0,3.0,0 days 02:01:54.127000,,54.187,36.26,28.727,0 days 02:02:21.573000,0 days 02:02:57.833000,0 days 02:03:26.560000,132.0,241.0,269.0,284.0,False,HARD,1,1,Alpine,0 days 02:01:27.373000,2025-05-18 14:09:01.288,4,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:04:58.525000,COL,43,91.978,48.0,3.0,,,27.534,35.73,28.714,0 days 02:03:54.094000,0 days 02:04:29.824000,0 days 02:04:58.538000,205.0,240.0,268.0,286.0,False,HARD,2,1,Alpine,0 days 02:03:26.547000,2025-05-18 14:11:00.462,4,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:06:31.507000,COL,43,92.982,49.0,3.0,,,27.662,36.568,28.752,0 days 02:05:26.200000,0 days 02:06:02.768000,0 days 02:06:31.520000,208.0,243.0,268.0,276.0,False,HARD,3,1,Alpine,0 days 02:04:58.525000,2025-05-18 14:12:32.440,4,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:08:37.257000,COL,43,125.75,50.0,3.0,,,33.547,46.42,45.783,0 days 02:07:05.067000,0 days 02:07:51.487000,0 days 02:08:37.270000,159.0,119.0,180.0,180.0,False,HARD,4,1,Alpine,0 days 02:06:31.507000,2025-05-18 14:14:05.422,4,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:10:42.029000,COL,43,124.772,51.0,3.0,,,38.054,44.138,42.58,0 days 02:09:15.324000,0 days 02:09:59.462000,0 days 02:10:42.042000,179.0,192.0,198.0,241.0,False,HARD,5,1,Alpine,0 days 02:08:37.257000,2025-05-18 14:16:11.172,4,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:12:40.326000,COL,43,118.297,52.0,3.0,,,32.199,43.492,42.606,0 days 02:11:14.241000,0 days 02:11:57.733000,0 days 02:12:40.339000,128.0,103.0,226.0,233.0,False,HARD,6,1,Alpine,0 days 02:10:42.029000,2025-05-18 14:18:15.944,4,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:14:35.404000,COL,43,115.078,53.0,3.0,,,32.766,39.945,42.367,0 days 02:13:13.105000,0 days 02:13:53.050000,0 days 02:14:35.417000,115.0,218.0,281.0,107.0,False,HARD,7,1,Alpine,0 days 02:12:40.326000,2025-05-18 14:20:14.241,41,16.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:15:58.160000,COL,43,82.756,54.0,3.0,,,26.155,28.983,27.618,0 days 02:15:01.572000,0 days 02:15:30.555000,0 days 02:15:58.173000,222.0,265.0,282.0,290.0,False,HARD,8,1,Alpine,0 days 02:14:35.404000,2025-05-18 14:22:09.319,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:17:20.264000,COL,43,82.104,55.0,3.0,,,25.889,28.613,27.602,0 days 02:16:24.062000,0 days 02:16:52.675000,0 days 02:17:20.277000,225.0,263.0,284.0,295.0,False,HARD,9,1,Alpine,0 days 02:15:58.160000,2025-05-18 14:23:32.075,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:18:41.311000,COL,43,81.047,56.0,3.0,,,25.444,28.561,27.042,0 days 02:17:45.721000,0 days 02:18:14.282000,0 days 02:18:41.324000,219.0,258.0,281.0,298.0,False,HARD,10,1,Alpine,0 days 02:17:20.264000,2025-05-18 14:24:54.179,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:20:01.656000,COL,43,80.345,57.0,3.0,,,25.082,28.28,26.983,0 days 02:19:06.406000,0 days 02:19:34.686000,0 days 02:20:01.669000,221.0,259.0,285.0,295.0,True,HARD,11,1,Alpine,0 days 02:18:41.311000,2025-05-18 14:26:15.226,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:21:22.429000,COL,43,80.773,58.0,3.0,,,25.153,28.386,27.234,0 days 02:20:26.822000,0 days 02:20:55.208000,0 days 02:21:22.442000,221.0,261.0,283.0,299.0,False,HARD,12,1,Alpine,0 days 02:20:01.656000,2025-05-18 14:27:35.571,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:22:42.933000,COL,43,80.504,59.0,3.0,,,25.047,28.322,27.135,0 days 02:21:47.489000,0 days 02:22:15.811000,0 days 02:22:42.946000,221.0,260.0,285.0,296.0,False,HARD,13,1,Alpine,0 days 02:21:22.429000,2025-05-18 14:28:56.344,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:24:03.577000,COL,43,80.644,60.0,3.0,,,25.207,28.409,27.028,0 days 02:23:08.153000,0 days 02:23:36.562000,0 days 02:24:03.590000,221.0,260.0,284.0,296.0,False,HARD,14,1,Alpine,0 days 02:22:42.933000,2025-05-18 14:30:16.848,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:25:24.157000,COL,43,80.58,61.0,3.0,,,24.764,28.563,27.253,0 days 02:24:28.354000,0 days 02:24:56.917000,0 days 02:25:24.170000,220.0,262.0,284.0,298.0,False,HARD,15,1,Alpine,0 days 02:24:03.577000,2025-05-18 14:31:37.492,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:26:45.052000,COL,43,80.895,62.0,3.0,,,25.141,28.578,27.176,0 days 02:25:49.311000,0 days 02:26:17.889000,0 days 02:26:45.065000,219.0,262.0,284.0,300.0,False,HARD,16,1,Alpine,0 days 02:25:24.157000,2025-05-18 14:32:58.072,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 02:28:05.963000,COL,43,80.911,63.0,3.0,,,24.917,28.474,27.52,0 days 02:27:09.982000,0 days 02:27:38.456000,0 days 02:28:05.976000,222.0,263.0,284.0,304.0,False,HARD,17,1,Alpine,0 days 02:26:45.052000,2025-05-18 14:34:18.967,1,16.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 00:57:29.334000,HAM,44,89.981,1.0,1.0,,,,29.791,27.819,,0 days 00:57:01.642000,0 days 00:57:29.573000,208.0,253.0,274.0,284.0,False,HARD,1,1,Ferrari,0 days 00:55:59.147000,2025-05-18 13:03:33.062,1,13.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 00:58:52.396000,HAM,44,83.062,2.0,1.0,,,26.715,28.983,27.364,0 days 00:57:56.059000,0 days 00:58:25.042000,0 days 00:58:52.406000,214.0,252.0,280.0,289.0,True,HARD,2,1,Ferrari,0 days 00:57:29.334000,2025-05-18 13:05:03.249,1,13.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:00:14.476000,HAM,44,82.08,3.0,1.0,,,26.042,28.655,27.383,0 days 00:59:18.448000,0 days 00:59:47.103000,0 days 01:00:14.486000,211.0,252.0,276.0,288.0,True,HARD,3,1,Ferrari,0 days 00:58:52.396000,2025-05-18 13:06:26.311,1,12.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:01:35.706000,HAM,44,81.23,4.0,1.0,,,25.664,28.489,27.077,0 days 01:00:40.150000,0 days 01:01:08.639000,0 days 01:01:35.716000,213.0,253.0,278.0,291.0,True,HARD,4,1,Ferrari,0 days 01:00:14.476000,2025-05-18 13:07:48.391,1,12.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:02:57.145000,HAM,44,81.439,5.0,1.0,,,25.546,28.574,27.319,0 days 01:02:01.262000,0 days 01:02:29.836000,0 days 01:02:57.155000,218.0,257.0,280.0,288.0,False,HARD,5,1,Ferrari,0 days 01:01:35.706000,2025-05-18 13:09:09.621,1,12.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:04:18.794000,HAM,44,81.649,6.0,1.0,,,25.619,28.675,27.355,0 days 01:03:22.774000,0 days 01:03:51.449000,0 days 01:04:18.804000,215.0,255.0,280.0,290.0,False,HARD,6,1,Ferrari,0 days 01:02:57.145000,2025-05-18 13:10:31.060,1,12.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:05:40.744000,HAM,44,81.95,7.0,1.0,,,25.712,28.681,27.557,0 days 01:04:44.516000,0 days 01:05:13.197000,0 days 01:05:40.754000,216.0,254.0,278.0,290.0,False,HARD,7,1,Ferrari,0 days 01:04:18.794000,2025-05-18 13:11:52.709,1,12.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:07:03.162000,HAM,44,82.418,8.0,1.0,,,26.102,28.751,27.565,0 days 01:06:06.856000,0 days 01:06:35.607000,0 days 01:07:03.172000,212.0,256.0,280.0,284.0,False,HARD,8,1,Ferrari,0 days 01:05:40.744000,2025-05-18 13:13:14.659,1,12.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:08:25.070000,HAM,44,81.908,9.0,1.0,,,25.791,28.703,27.414,0 days 01:07:28.963000,0 days 01:07:57.666000,0 days 01:08:25.080000,211.0,253.0,277.0,290.0,False,HARD,9,1,Ferrari,0 days 01:07:03.162000,2025-05-18 13:14:37.077,1,12.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:09:47.120000,HAM,44,82.05,10.0,1.0,,,25.704,28.739,27.607,0 days 01:08:50.784000,0 days 01:09:19.523000,0 days 01:09:47.130000,215.0,254.0,277.0,288.0,False,HARD,10,1,Ferrari,0 days 01:08:25.070000,2025-05-18 13:15:58.985,1,11.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:11:09.671000,HAM,44,82.551,11.0,1.0,,,25.61,29.069,27.872,0 days 01:10:12.740000,0 days 01:10:41.809000,0 days 01:11:09.681000,212.0,253.0,276.0,287.0,False,HARD,11,1,Ferrari,0 days 01:09:47.120000,2025-05-18 13:17:21.035,1,9.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:12:32.788000,HAM,44,83.117,12.0,1.0,,,26.13,29.185,27.802,0 days 01:11:35.811000,0 days 01:12:04.996000,0 days 01:12:32.798000,212.0,252.0,276.0,290.0,False,HARD,12,1,Ferrari,0 days 01:11:09.671000,2025-05-18 13:18:43.586,1,8.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:13:55.443000,HAM,44,82.655,13.0,1.0,,,25.98,28.973,27.701999999999998,0 days 01:12:58.778000,0 days 01:13:27.751000,0 days 01:13:55.453000,212.0,254.0,277.0,291.0,False,HARD,13,1,Ferrari,0 days 01:12:32.788000,2025-05-18 13:20:06.703,1,8.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:15:18.054000,HAM,44,82.611,14.0,1.0,,,25.903,29.028,27.68,0 days 01:14:21.356000,0 days 01:14:50.384000,0 days 01:15:18.064000,216.0,254.0,276.0,294.0,False,HARD,14,1,Ferrari,0 days 01:13:55.443000,2025-05-18 13:21:29.358,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:16:40.245000,HAM,44,82.191,15.0,1.0,,,25.674,28.973,27.544,0 days 01:15:43.738000,0 days 01:16:12.711000,0 days 01:16:40.255000,212.0,254.0,277.0,292.0,False,HARD,15,1,Ferrari,0 days 01:15:18.054000,2025-05-18 13:22:51.969,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:18:02.800000,HAM,44,82.555,16.0,1.0,,,26.098,28.985,27.472,0 days 01:17:06.353000,0 days 01:17:35.338000,0 days 01:18:02.810000,214.0,251.0,278.0,291.0,False,HARD,16,1,Ferrari,0 days 01:16:40.245000,2025-05-18 13:24:14.160,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:19:25.020000,HAM,44,82.22,17.0,1.0,,,25.82,28.758,27.642,0 days 01:18:28.630000,0 days 01:18:57.388000,0 days 01:19:25.030000,213.0,255.0,277.0,291.0,False,HARD,17,1,Ferrari,0 days 01:18:02.800000,2025-05-18 13:25:36.715,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:20:47.398000,HAM,44,82.378,18.0,1.0,,,25.85,28.932,27.596,0 days 01:19:50.880000,0 days 01:20:19.812000,0 days 01:20:47.408000,214.0,255.0,276.0,291.0,False,HARD,18,1,Ferrari,0 days 01:19:25.020000,2025-05-18 13:26:58.935,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:22:09.595000,HAM,44,82.197,19.0,1.0,,,25.854,28.859,27.484,0 days 01:21:13.262000,0 days 01:21:42.121000,0 days 01:22:09.605000,215.0,256.0,278.0,293.0,False,HARD,19,1,Ferrari,0 days 01:20:47.398000,2025-05-18 13:28:21.313,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:23:32.255000,HAM,44,82.66,20.0,1.0,,,26.167,28.916,27.576999999999998,0 days 01:22:35.772000,0 days 01:23:04.688000,0 days 01:23:32.265000,214.0,255.0,278.0,294.0,False,HARD,20,1,Ferrari,0 days 01:22:09.595000,2025-05-18 13:29:43.510,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:24:54.853000,HAM,44,82.598,21.0,1.0,,,26.07,28.929,27.599,0 days 01:23:58.335000,0 days 01:24:27.264000,0 days 01:24:54.863000,212.0,256.0,276.0,288.0,False,HARD,21,1,Ferrari,0 days 01:23:32.255000,2025-05-18 13:31:06.170,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:26:17.257000,HAM,44,82.404,22.0,1.0,,,25.857,28.946,27.601,0 days 01:25:20.720000,0 days 01:25:49.666000,0 days 01:26:17.267000,213.0,253.0,276.0,289.0,False,HARD,22,1,Ferrari,0 days 01:24:54.853000,2025-05-18 13:32:28.768,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:27:39.485000,HAM,44,82.228,23.0,1.0,,,25.782,28.929,27.517,0 days 01:26:43.049000,0 days 01:27:11.978000,0 days 01:27:39.495000,213.0,254.0,277.0,294.0,False,HARD,23,1,Ferrari,0 days 01:26:17.257000,2025-05-18 13:33:51.172,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:29:01.755000,HAM,44,82.27,24.0,1.0,,,25.938,28.799,27.533,0 days 01:28:05.433000,0 days 01:28:34.232000,0 days 01:29:01.765000,214.0,257.0,280.0,296.0,False,HARD,24,1,Ferrari,0 days 01:27:39.485000,2025-05-18 13:35:13.400,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:30:24.319000,HAM,44,82.564,25.0,1.0,,,26.205,28.888,27.471,0 days 01:29:27.970000,0 days 01:29:56.858000,0 days 01:30:24.329000,213.0,255.0,278.0,294.0,False,HARD,25,1,Ferrari,0 days 01:29:01.755000,2025-05-18 13:36:35.670,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:31:47.165000,HAM,44,82.846,26.0,1.0,,,26.233,29.043,27.57,0 days 01:30:50.562000,0 days 01:31:19.605000,0 days 01:31:47.175000,215.0,255.0,278.0,295.0,False,HARD,26,1,Ferrari,0 days 01:30:24.319000,2025-05-18 13:37:58.234,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:33:09.318000,HAM,44,82.153,27.0,1.0,,,25.743,28.965,27.445,0 days 01:32:12.918000,0 days 01:32:41.883000,0 days 01:33:09.328000,214.0,255.0,280.0,296.0,False,HARD,27,1,Ferrari,0 days 01:31:47.165000,2025-05-18 13:39:21.080,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:34:31.915000,HAM,44,82.597,28.0,1.0,,,25.882,29.049,27.666,0 days 01:33:35.210000,0 days 01:34:04.259000,0 days 01:34:31.925000,213.0,254.0,276.0,290.0,False,HARD,28,1,Ferrari,0 days 01:33:09.318000,2025-05-18 13:40:43.233,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:36:17.463000,HAM,44,105.548,29.0,1.0,,0 days 01:36:13.018000,25.858,39.891,39.799,0 days 01:34:57.783000,0 days 01:35:37.674000,0 days 01:36:17.473000,212.0,177.0,,188.0,False,HARD,29,1,Ferrari,0 days 01:34:31.915000,2025-05-18 13:42:05.830,126,7.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:38:34.231000,HAM,44,136.768,30.0,2.0,0 days 01:36:43.056000,,56.351,42.61,37.807,0 days 01:37:13.824000,0 days 01:37:56.434000,0 days 01:38:34.241000,153.0,182.0,245.0,154.0,False,MEDIUM,1,1,Ferrari,0 days 01:36:17.463000,2025-05-18 13:43:51.378,67,7.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:39:55.402000,HAM,44,81.171,31.0,2.0,,,26.332,28.131,26.708,0 days 01:39:00.573000,0 days 01:39:28.704000,0 days 01:39:55.412000,216.0,256.0,276.0,290.0,True,MEDIUM,2,1,Ferrari,0 days 01:38:34.231000,2025-05-18 13:46:08.146,71,7.0,False,,False,False,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:41:17,HAM,44,81.598,32.0,2.0,,,26.045,28.603,26.95,0 days 01:40:21.457000,0 days 01:40:50.060000,0 days 01:41:17.010000,213.0,257.0,276.0,288.0,False,MEDIUM,3,1,Ferrari,0 days 01:39:55.402000,2025-05-18 13:47:29.317,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:42:37.084000,HAM,44,80.084,33.0,2.0,,,25.621,27.912,26.551,0 days 01:41:42.631000,0 days 01:42:10.543000,0 days 01:42:37.094000,219.0,258.0,281.0,294.0,True,MEDIUM,4,1,Ferrari,0 days 01:41:17,2025-05-18 13:48:50.915,1,7.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:43:56.557000,HAM,44,79.473,34.0,2.0,,,24.94,27.886,26.647,0 days 01:43:02.034000,0 days 01:43:29.920000,0 days 01:43:56.567000,217.0,256.0,280.0,289.0,True,MEDIUM,5,1,Ferrari,0 days 01:42:37.084000,2025-05-18 13:50:10.999,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:45:16.839000,HAM,44,80.282,35.0,2.0,,,25.347,28.17,26.765,0 days 01:44:21.914000,0 days 01:44:50.084000,0 days 01:45:16.849000,216.0,255.0,280.0,291.0,False,MEDIUM,6,1,Ferrari,0 days 01:43:56.557000,2025-05-18 13:51:30.472,1,6.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:46:37.043000,HAM,44,80.204,36.0,2.0,,,25.015,28.184,27.005,0 days 01:45:41.864000,0 days 01:46:10.048000,0 days 01:46:37.053000,216.0,254.0,273.0,288.0,False,MEDIUM,7,1,Ferrari,0 days 01:45:16.839000,2025-05-18 13:52:50.754,1,5.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
0 days 01:47:58.266000,HAM,44,81.223,37.0,2.0,,,26.112,28.201,26.91,0 days 01:47:03.165000,0 days 01:47:31.366000,0 days 01:47:58.276000,217.0,256.0,276.0,287.0,False,MEDIUM,8,1,Ferrari,0 days 01:46:37.043000,2025-05-18 13:54:10.958,1,5.0,False,,False,True,7,Emilia Romagna Grand Prix,R,2025-05-18
