Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
ALB,23,50.0,3.0,MEDIUM,0.21052631578947367,1,0.2050775475096095,0.11945514539750657,0.2247653396217691,0.11224003810128594,Williams,17.0,Spanish Grand Prix,R,0 days 02:10:50.513000
ALB,23,51.0,3.0,MEDIUM,0.22807017543859648,1,0.2023492729080988,0.11922758082605944,0.22282332269847877,0.11133080286914229,Williams,16.0,Spanish Grand Prix,R,0 days 02:12:09.960000
ALB,23,52.0,3.0,MEDIUM,0.24561403508771928,1,0.20158320565545773,0.11765088343817559,0.22348607450563335,0.11128750595332595,Williams,16.0,Spanish Grand Prix,R,0 days 02:13:29.350000
ALB,23,53.0,3.0,MEDIUM,0.2631578947368421,1,0.20073649974464403,0.1185773963362104,0.22246882754581465,0.11050816146863138,Williams,16.0,Spanish Grand Prix,R,0 days 02:14:48.677000
ALB,23,54.0,3.0,MEDIUM,0.2807017543859649,1,0.20100529527188649,0.1188862339688887,0.22299286385844852,0.11003189539465139,Williams,16.0,Spanish Grand Prix,R,0 days 02:16:08.024000
ALB,23,55.0,3.0,MEDIUM,0.2982456140350877,1,0.2019192000645108,0.11753710115245197,0.2248578166181162,0.11046486455281498,Williams,16.0,Spanish Grand Prix,R,0 days 02:17:27.439000
ALB,23,56.0,3.0,MEDIUM,0.3157894736842105,1,0.20095153616643813,0.1187074332341802,0.22246882754581465,0.11062361991080835,Williams,16.0,Spanish Grand Prix,R,0 days 02:18:46.782000
ALB,23,57.0,3.0,MEDIUM,0.3333333333333333,1,0.19888181060667132,0.11726077274426616,0.22242258904764106,0.10972881698393686,Williams,16.0,Spanish Grand Prix,R,0 days 02:20:05.971000
ALB,23,58.0,3.0,MEDIUM,0.3508771929824561,1,0.19967475741203666,0.11739080964223597,0.2232240563493164,0.1097143846786647,Williams,16.0,Spanish Grand Prix,R,0 days 02:21:25.219000
ALB,23,59.0,3.0,MEDIUM,0.3684210526315789,1,0.19812918313039252,0.11761837421368315,0.22115873676422987,0.10978654620502529,Williams,16.0,Spanish Grand Prix,R,0 days 02:22:44.352000
ALB,23,60.0,3.0,MEDIUM,0.38596491228070173,1,0.19983603472838218,0.11748833731571334,0.22257671737488632,0.11040713533172655,Williams,16.0,Spanish Grand Prix,R,0 days 02:24:03.612000
ALB,23,61.0,3.0,MEDIUM,0.40350877192982454,1,0.2159772061392896,0.13304400123535054,0.2262757972287726,0.11046486455281498,Williams,16.0,Spanish Grand Prix,R,0 days 02:25:24.073000
ALB,23,62.0,3.0,MEDIUM,0.42105263157894735,1,0.20503722818052295,0.11817103103005477,0.2263528613923953,0.11185036585893862,Williams,16.0,Spanish Grand Prix,R,0 days 02:26:43.720000
ALB,23,63.0,3.0,MEDIUM,0.43859649122807015,1,0.20136816923366385,0.11537523772370412,0.22539726576347469,0.11128750595332595,Williams,16.0,Spanish Grand Prix,R,0 days 02:28:03.094000
ALB,23,64.0,3.0,MEDIUM,0.45614035087719296,1,0.2004677042174018,0.11397734107052876,0.22422589047641067,0.11265857495417744,Williams,16.0,Spanish Grand Prix,R,0 days 02:29:22.401000
ALB,23,65.0,3.0,MEDIUM,0.47368421052631576,1,0.20197295916995917,0.11547276539718143,0.2251352476071577,0.11209571504856466,Williams,16.0,Spanish Grand Prix,R,0 days 02:30:41.820000
NOR,4,1.0,1.0,SOFT,0.03508771929824561,0,0.3633712335026743,,0.2564232980379464,0.1729278817705552,McLaren,14.0,Spanish Grand Prix,R,0 days 01:03:47.600000
NOR,4,2.0,2.0,HARD,0.0,1,0.6936134182727199,0.7014352822613417,0.229420015104576,0.11576152058768349,McLaren,20.0,Spanish Grand Prix,R,0 days 01:05:43.600000
NOR,4,3.0,2.0,HARD,0.017543859649122806,1,0.21074913313442456,0.12672095707156905,0.22464203695997287,0.1119946889116599,McLaren,20.0,Spanish Grand Prix,R,0 days 01:07:03.672000
NOR,4,4.0,2.0,HARD,0.03508771929824561,1,0.21046689783082007,0.12538807886737863,0.22622955873059913,0.11138853209023078,McLaren,20.0,Spanish Grand Prix,R,0 days 01:08:23.723000
NOR,4,5.0,2.0,HARD,0.05263157894736842,1,0.213020455339623,0.12589197184701162,0.22667653087961037,0.11326473177560656,McLaren,20.0,Spanish Grand Prix,R,0 days 01:09:43.964000
NOR,4,6.0,2.0,HARD,0.07017543859649122,1,0.22351692067843987,0.13104468392906488,0.23113083953699853,0.11579038519822768,McLaren,20.0,Spanish Grand Prix,R,0 days 01:11:04.986000
NOR,4,7.0,2.0,HARD,0.08771929824561403,1,0.22077520630056713,0.12634710098990587,0.23205560950047,0.11615119283003075,McLaren,20.0,Spanish Grand Prix,R,0 days 01:12:25.804000
NOR,4,8.0,2.0,HARD,0.10526315789473684,1,0.22062736876058364,0.1264121194388908,0.23056056472619108,0.11733464186234469,McLaren,20.0,Spanish Grand Prix,R,0 days 01:13:46.611000
NOR,4,9.0,2.0,HARD,0.12280701754385964,1,0.2255060075800338,0.13115846621478844,0.2314699218569381,0.11750782952561009,McLaren,20.0,Spanish Grand Prix,R,0 days 01:15:07.781000
NOR,4,10.0,2.0,HARD,0.14035087719298245,1,0.238488831545843,0.13377545878643066,0.23957707187003907,0.12153444269653188,McLaren,20.0,Spanish Grand Prix,R,0 days 01:16:29.917000
NOR,4,11.0,2.0,HARD,0.15789473684210525,1,0.23606967180066107,0.1328814551128883,0.23832863241935232,0.12089942126455863,McLaren,20.0,Spanish Grand Prix,R,0 days 01:17:51.873000
NOR,4,12.0,2.0,HARD,0.17543859649122806,1,0.231836142246593,0.130475772500447,0.23630955133243936,0.12037985827476225,McLaren,20.0,Spanish Grand Prix,R,0 days 01:19:13.514000
NOR,4,13.0,2.0,HARD,0.19298245614035087,1,0.2332204392118914,0.13156483152094406,0.23708019296866567,0.12017780600095254,McLaren,20.0,Spanish Grand Prix,R,0 days 01:20:35.258000
NOR,4,14.0,2.0,HARD,0.21052631578947367,1,0.2244711448001505,0.12763121535735766,0.23335028744933028,0.11776761102050828,McLaren,20.0,Spanish Grand Prix,R,0 days 01:21:56.351000
NOR,4,15.0,2.0,HARD,0.22807017543859648,1,0.2280461253124747,0.1283464182961916,0.23422881891462832,0.12014894139040824,McLaren,20.0,Spanish Grand Prix,R,0 days 01:23:17.710000
NOR,4,16.0,2.0,HARD,0.24561403508771928,1,0.23373115071365202,0.13086588319435638,0.23783542177216743,0.12063963976966044,McLaren,20.0,Spanish Grand Prix,R,0 days 01:24:39.492000
NOR,4,17.0,2.0,HARD,0.2631578947368421,1,0.24386474209069153,0.13354789421498348,0.243353215887548,0.12397350228752038,McLaren,19.0,Spanish Grand Prix,R,0 days 01:26:02.028000
NOR,4,18.0,2.0,HARD,0.2807017543859649,1,0.23254845039378547,0.131125956990296,0.2361554230051941,0.12071180129602102,McLaren,18.0,Spanish Grand Prix,R,0 days 01:27:23.722000
NOR,4,19.0,2.0,HARD,0.2982456140350877,1,0.23324731876461569,0.13242632596999399,0.23607835884157147,0.12037985827476225,McLaren,18.0,Spanish Grand Prix,R,0 days 01:28:45.468000
NOR,4,20.0,2.0,HARD,0.3157894736842105,1,0.22897346988146106,0.12803758066351328,0.23601670751067338,0.11974483684278889,McLaren,18.0,Spanish Grand Prix,R,0 days 01:30:06.896000
NOR,4,21.0,2.0,HARD,0.3333333333333333,1,0.23113727387576255,0.12932169503096502,0.23601670751067338,0.12092828587510282,McLaren,18.0,Spanish Grand Prix,R,0 days 01:31:28.485000
NOR,4,22.0,2.0,HARD,0.3508771929824561,1,0.281469236351907,0.1295817688269046,0.23671028498327706,0.17409689849759705,McLaren,18.0,Spanish Grand Prix,R,0 days 01:32:53.819000
NOR,4,23.0,3.0,MEDIUM,0.0,1,0.4844367389726635,0.44914744558768555,0.23282625113669642,0.1119513919958435,McLaren,20.0,Spanish Grand Prix,R,0 days 01:34:34.255000
NOR,4,24.0,3.0,MEDIUM,0.017543859649122806,1,0.20581673520952604,0.12613579103070494,0.22254589170943728,0.10918038938359623,McLaren,20.0,Spanish Grand Prix,R,0 days 01:35:53.960000
NOR,4,25.0,3.0,MEDIUM,0.03508771929824561,1,0.21053409671263046,0.12441280213260514,0.2247653396217691,0.11369770093377016,McLaren,20.0,Spanish Grand Prix,R,0 days 01:37:14.016000
NOR,4,26.0,3.0,MEDIUM,0.05263157894736842,1,0.20944547482729858,0.12218592025487235,0.22525855026895392,0.11404407626030108,McLaren,20.0,Spanish Grand Prix,R,0 days 01:38:33.991000
NOR,4,27.0,3.0,MEDIUM,0.07017543859649122,1,0.20816869607289712,0.12316119698964578,0.22479616528721813,0.11224003810128594,McLaren,20.0,Spanish Grand Prix,R,0 days 01:39:53.871000
NOR,4,28.0,3.0,MEDIUM,0.08771929824561403,1,0.21100448888530476,0.12363258074478634,0.22602919190518023,0.1137121332390423,McLaren,20.0,Spanish Grand Prix,R,0 days 01:41:13.962000
NOR,4,29.0,3.0,MEDIUM,0.10526315789473684,1,0.21080289223987292,0.12386014531623352,0.22360937716742957,0.11555946831387379,McLaren,20.0,Spanish Grand Prix,R,0 days 01:42:34.038000
NOR,4,30.0,3.0,MEDIUM,0.12280701754385964,1,0.21146144128161704,0.1229498870304449,0.22498111927991243,0.11579038519822768,McLaren,20.0,Spanish Grand Prix,R,0 days 01:43:54.163000
NOR,4,31.0,3.0,MEDIUM,0.14035087719298245,1,0.2113539230707201,0.12381138147949483,0.22567469675251617,0.11426056083938288,McLaren,20.0,Spanish Grand Prix,R,0 days 01:45:14.280000
NOR,4,32.0,3.0,MEDIUM,0.15789473684210525,1,0.20900196220734857,0.1222021748671186,0.2237172669965013,0.11499660840826106,McLaren,20.0,Spanish Grand Prix,R,0 days 01:46:34.222000
NOR,4,33.0,3.0,MEDIUM,0.17543859649122806,1,0.20713383329301382,0.12096682433640549,0.22428754180730875,0.11355337788104894,McLaren,20.0,Spanish Grand Prix,R,0 days 01:47:54.025000
NOR,4,34.0,3.0,MEDIUM,0.19298245614035087,1,0.2131145337741579,0.12421774678565045,0.22642992555601799,0.1150832022398938,McLaren,20.0,Spanish Grand Prix,R,0 days 01:49:14.273000
NOR,4,35.0,3.0,MEDIUM,0.21052631578947367,1,0.2136521248286426,0.12143820809154598,0.2280020344939196,0.11665632351455499,McLaren,20.0,Spanish Grand Prix,R,0 days 01:50:34.561000
NOR,4,36.0,3.0,MEDIUM,0.22807017543859648,1,0.21648791764105024,0.1237463630305099,0.2278016676685008,0.11783977254686887,McLaren,19.0,Spanish Grand Prix,R,0 days 01:51:55.060000
NOR,4,37.0,3.0,MEDIUM,0.24561403508771928,1,0.2159772061392896,0.1209180604996668,0.22750882384673482,0.12007677986404766,McLaren,18.0,Spanish Grand Prix,R,0 days 01:53:15.521000
NOR,4,38.0,3.0,MEDIUM,0.2631578947368421,1,0.23847539176948096,0.14406462833829098,0.2355543225289376,0.11615119283003075,McLaren,18.0,Spanish Grand Prix,R,0 days 01:54:37.656000
NOR,4,39.0,3.0,MEDIUM,0.2807017543859649,1,0.21608472435018655,0.12030038523431025,0.2306992802207118,0.11775317871523619,McLaren,16.0,Spanish Grand Prix,R,0 days 01:55:58.125000
NOR,4,40.0,3.0,MEDIUM,0.2982456140350877,1,0.20818213584925938,0.1144649794379155,0.2292042354464327,0.11584811441931622,McLaren,16.0,Spanish Grand Prix,R,0 days 01:57:18.006000
NOR,4,41.0,3.0,MEDIUM,0.3157894736842105,1,0.22311372738757618,0.13180865070463743,0.230236895238976,0.11551617139805745,McLaren,17.0,Spanish Grand Prix,R,0 days 01:58:38.998000
NOR,4,42.0,3.0,MEDIUM,0.3333333333333333,1,0.21928339112437156,0.12290112319370622,0.23279542547124732,0.11691610500945318,McLaren,16.0,Spanish Grand Prix,R,0 days 01:59:59.705000
NOR,4,43.0,3.0,MEDIUM,0.3508771929824561,1,0.2040830040588123,0.11296955511126283,0.2277554291703272,0.11413067009193381,McLaren,16.0,Spanish Grand Prix,R,0 days 02:01:19.281000
NOR,4,44.0,3.0,MEDIUM,0.3684210526315789,1,0.20796709942746527,0.1193576177240292,0.22609084323607842,0.1141883993130223,McLaren,15.0,Spanish Grand Prix,R,0 days 02:02:39.146000
NOR,4,45.0,3.0,MEDIUM,0.38596491228070173,1,0.20877348600919265,0.11974772841793863,0.2279403831630215,0.11297608567016407,McLaren,15.0,Spanish Grand Prix,R,0 days 02:03:59.071000
NOR,4,46.0,3.0,MEDIUM,0.40350877192982454,1,0.20838373249469122,0.11891874319338114,0.22738552118493854,0.11381315937594708,McLaren,15.0,Spanish Grand Prix,R,0 days 02:05:18.967000
NOR,4,47.0,3.0,MEDIUM,0.42105263157894735,1,0.21174367658522153,0.12010532988735556,0.22931212527550437,0.11456363925009747,McLaren,15.0,Spanish Grand Prix,R,0 days 02:06:39.113000
NOR,4,48.0,3.0,MEDIUM,0.43859649122807015,1,0.2079402198747412,0.11882121551990377,0.22724680569041783,0.11355337788104894,McLaren,15.0,Spanish Grand Prix,R,0 days 02:07:58.976000
NOR,4,49.0,3.0,MEDIUM,0.45614035087719296,1,0.2074429481493426,0.12021911217307912,0.22478075245449358,0.11408737317611742,McLaren,15.0,Spanish Grand Prix,R,0 days 02:09:18.802000
NOR,4,50.0,3.0,MEDIUM,0.47368421052631576,1,0.262653549444937,0.12012158449960181,0.22767836500670452,0.1707486036744649,McLaren,15.0,Spanish Grand Prix,R,0 days 02:10:42.736000
NOR,4,51.0,4.0,SOFT,0.05263157894736842,0,0.4519259199526918,0.43024333154532596,0.21753672107396615,0.10814126340400357,McLaren,20.0,Spanish Grand Prix,R,0 days 02:12:20.753000
NOR,4,52.0,4.0,SOFT,0.07017543859649122,0,0.19377469558906524,0.11674062515238698,0.21628828162327957,0.11045043224754295,McLaren,20.0,Spanish Grand Prix,R,0 days 02:13:39.562000
NOR,4,53.0,4.0,SOFT,0.08771929824561403,0,0.17331935596591663,0.1047609759269193,0.2102002126970916,0.10482183319141566,McLaren,19.0,Spanish Grand Prix,R,0 days 02:14:56.849000
NOR,4,54.0,4.0,SOFT,0.10526315789473684,0,0.19292798967825153,0.11531021927471918,0.2147007598526533,0.11229776732237443,McLaren,19.0,Spanish Grand Prix,R,0 days 02:16:15.595000
NOR,4,55.0,4.0,SOFT,0.12280701754385964,0,0.17190817944789394,0.10303798702881944,0.21140241364960466,0.10371054568546231,McLaren,18.0,Spanish Grand Prix,R,0 days 02:17:32.777000
NOR,4,56.0,4.0,SOFT,0.14035087719298245,0,0.18208209015401955,0.11212431527445915,0.21274333009663843,0.1053125315706678,McLaren,18.0,Spanish Grand Prix,R,0 days 02:18:50.716000
NOR,4,57.0,4.0,SOFT,0.15789473684210525,0,0.18505228073004842,0.11136034849888654,0.21456204435813253,0.10747737736148591,McLaren,18.0,Spanish Grand Prix,R,0 days 02:20:08.876000
NOR,4,58.0,4.0,SOFT,0.17543859649122806,0,0.18843910437330325,0.1121080606622129,0.21744424407761903,0.10775159116165625,McLaren,18.0,Spanish Grand Prix,R,0 days 02:21:27.288000
NOR,4,59.0,4.0,SOFT,0.19298245614035087,0,0.21695830981372477,0.11189675070301203,0.24520275581449114,0.11257198112254471,McLaren,18.0,Spanish Grand Prix,R,0 days 02:22:47.822000
NOR,4,60.0,4.0,SOFT,0.21052631578947367,0,0.21693143026100026,0.1301506802555225,0.22790955749757247,0.11252868420672832,McLaren,18.0,Spanish Grand Prix,R,0 days 02:24:08.354000
NOR,4,61.0,4.0,SOFT,0.22807017543859648,0,0.2031019003843776,0.1173257911932511,0.22496570644718794,0.11182150124839443,McLaren,18.0,Spanish Grand Prix,R,0 days 02:25:27.857000
NOR,4,62.0,4.0,SOFT,0.24561403508771928,0,0.20212079670994265,0.11756961037694447,0.22393304665464464,0.11151842283767985,McLaren,18.0,Spanish Grand Prix,R,0 days 02:26:47.287000
NOR,4,63.0,4.0,SOFT,0.2631578947368421,0,0.20118001236459404,0.11789470262186896,0.22379433116012387,0.11034940611063807,McLaren,18.0,Spanish Grand Prix,R,0 days 02:28:06.647000
NOR,4,64.0,4.0,SOFT,0.2807017543859649,0,0.19663736795419717,0.1150989093155183,0.222684607203958,0.10899276941505867,McLaren,17.0,Spanish Grand Prix,R,0 days 02:29:25.669000
NOR,4,65.0,4.0,SOFT,0.2982456140350877,0,0.19409725022175628,0.11479007168284,0.21950956366270558,0.10951233240485506,McLaren,17.0,Spanish Grand Prix,R,0 days 02:30:44.502000
MAG,20,1.0,1.0,SOFT,0.0,1,0.36021288605757584,,0.2649620073673341,0.13260402084024883,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:03:47.365000
MAG,20,2.0,1.0,SOFT,0.017543859649122806,1,0.24640485982313243,0.13572601225597763,0.24694440591236255,0.12140455194908287,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:05:10.090000
MAG,20,3.0,1.0,SOFT,0.03508771929824561,1,0.23445689863720653,0.1300206433575527,0.23954624620458997,0.1205674782432998,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:06:31.926000
MAG,20,4.0,1.0,SOFT,0.05263157894736842,1,0.2379646802677201,0.12839518213293027,0.24504862748724587,0.12062520746438829,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:07:54.023000
MAG,20,5.0,1.0,SOFT,0.07017543859649122,1,0.2271725398489367,0.12371385380601746,0.23671028498327706,0.12100044740146346,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:09:15.317000
MAG,20,6.0,1.0,SOFT,0.08771929824561403,1,0.23119103298121113,0.12410396449992683,0.23621707433609218,0.12543116512000466,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:10:36.910000
MAG,20,7.0,1.0,SOFT,0.10526315789473684,1,0.24141870279278532,0.12394141837746464,0.24620458994158545,0.1272063386684755,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:11:59.264000
MAG,20,8.0,1.0,SOFT,0.12280701754385964,1,0.24319275327258538,0.1287365289901009,0.24423174735284603,0.12670120798395126,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 01:13:21.750000
MAG,20,9.0,1.0,SOFT,0.14035087719298245,1,0.23034432707039743,0.12215341103037991,0.2386523019065674,0.12397350228752038,Haas F1 Team,12.0,Spanish Grand Prix,R,0 days 01:14:43.280000
MAG,20,10.0,1.0,SOFT,0.15789473684210525,1,0.2991828615971829,0.14175647339932707,0.24184275828054436,0.17750292254181757,Haas F1 Team,14.0,Spanish Grand Prix,R,0 days 01:16:09.932000
MAG,20,11.0,2.0,MEDIUM,0.0,1,0.4719915060613392,0.4367776856683084,0.22698478753410095,0.1150399053240774,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:17:49.442000
MAG,20,12.0,2.0,MEDIUM,0.017543859649122806,1,0.21214686987608522,0.1162042229482616,0.23131579352969284,0.11658416198819435,Haas F1 Team,18.0,Spanish Grand Prix,R,0 days 01:19:09.618000
MAG,20,13.0,2.0,MEDIUM,0.03508771929824561,1,0.21655511652286108,0.11859365094845664,0.23234845332223608,0.11822944478921618,Haas F1 Team,18.0,Spanish Grand Prix,R,0 days 01:20:30.122000
MAG,20,14.0,2.0,MEDIUM,0.05263157894736842,1,0.21926995134800953,0.11774841111165296,0.2341825804164548,0.12017780600095254,Haas F1 Team,17.0,Spanish Grand Prix,R,0 days 01:21:50.828000
MAG,20,15.0,2.0,MEDIUM,0.07017543859649122,1,0.22414859016745947,0.12585946262251912,0.23356606710747374,0.1187923046948289,Haas F1 Team,17.0,Spanish Grand Prix,R,0 days 01:23:11.897000
MAG,20,16.0,2.0,MEDIUM,0.08771929824561403,1,0.22482057898556562,0.12558313421433331,0.2331499206239115,0.12014894139040824,Haas F1 Team,17.0,Spanish Grand Prix,R,0 days 01:24:33.016000
MAG,20,17.0,2.0,MEDIUM,0.10526315789473684,1,0.22594952019998382,0.12465662131629851,0.23501487338357907,0.12043758749585073,Haas F1 Team,15.0,Spanish Grand Prix,R,0 days 01:25:54.219000
MAG,20,18.0,2.0,MEDIUM,0.12280701754385964,1,0.22363787866569906,0.12480291282651457,0.23353524144202464,0.11921084154772041,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:27:15.250000
MAG,20,19.0,2.0,MEDIUM,0.14035087719298245,1,0.23288444480283832,0.12429901984688152,0.23481450655816027,0.12838978770078943,Haas F1 Team,14.0,Spanish Grand Prix,R,0 days 01:28:36.969000
MAG,20,20.0,2.0,MEDIUM,0.15789473684210525,1,0.2300755315431552,0.12524178735716257,0.23843652224842404,0.12114477045418467,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:29:58.479000
MAG,20,21.0,2.0,MEDIUM,0.17543859649122806,1,0.23211837755019749,0.12938671347994996,0.23467579106363956,0.12317972549755371,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:31:20.141000
MAG,20,22.0,2.0,MEDIUM,0.19298245614035087,1,0.23170174448297176,0.12930544041871878,0.2357238636889074,0.12182308880197437,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:32:41.772000
MAG,20,23.0,2.0,MEDIUM,0.21052631578947367,1,0.2346047361771898,0.13013442564327632,0.2391917510519258,0.12095715048564706,Haas F1 Team,13.0,Spanish Grand Prix,R,0 days 01:34:03.619000
MAG,20,24.0,2.0,MEDIUM,0.22807017543859648,1,0.2894927828400934,0.13104468392906488,0.2418273454478198,0.17662255192021822,Haas F1 Team,16.0,Spanish Grand Prix,R,0 days 01:35:29.550000
MAG,20,25.0,3.0,HARD,0.0,1,0.5018950084670589,0.47864956681458365,0.22544350426164828,0.11141739670077502,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:37:11.285000
MAG,20,26.0,3.0,HARD,0.017543859649122806,1,0.20187888073542448,0.1217145364997318,0.22109708543333179,0.11023394766846109,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:38:30.697000
MAG,20,27.0,3.0,HARD,0.03508771929824561,1,0.19646265086148962,0.11830106792802458,0.21969451765539988,0.10876185253070472,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:39:49.706000
MAG,20,28.0,3.0,HARD,0.05263157894736842,1,0.19988979383383054,0.11674062515238698,0.22117414959695442,0.11244209037509559,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:41:08.970000
MAG,20,29.0,3.0,HARD,0.07017543859649122,1,0.20476843265328049,0.11934136311178295,0.22387139532374656,0.11284619492271505,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:42:28.597000
MAG,20,30.0,3.0,HARD,0.08771929824561403,1,0.20620648872402747,0.11911379854033582,0.22387139532374656,0.11459250386064165,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:43:48.331000
MAG,20,31.0,3.0,HARD,0.10526315789473684,1,0.20951267370910942,0.11766713805042184,0.22821781415206305,0.11535741604006408,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:45:08.311000
MAG,20,32.0,3.0,HARD,0.12280701754385964,1,0.21517081955756245,0.11800848490759253,0.23071469305343628,0.1187923046948289,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:46:28.712000
MAG,20,33.0,3.0,HARD,0.14035087719298245,1,0.22018385614063363,0.12304741470392228,0.23310368212573795,0.11746453260979375,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:47:49.486000
MAG,20,34.0,3.0,HARD,0.15789473684210525,1,0.21890707738623216,0.1198127468669235,0.2351535888780999,0.11704599575690225,Haas F1 Team,19.0,Spanish Grand Prix,R,0 days 01:49:10.165000
